"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-12 09:37:00,-11.3661644016,125.809800736,518.867389915
2017-07-12 09:38:00,-15.1093649622,124.924431023,513.111565989
2017-07-12 09:39:00,-18.8568106344,124.015118728,507.368571425
2017-07-12 09:40:00,-22.6078586131,123.074497981,501.665185561
2017-07-12 09:41:00,-26.3617276023,122.093925452,496.028450396
2017-07-12 09:42:00,-30.1174745087,121.063006709,490.485497138
2017-07-12 09:43:00,-33.8739317734,119.968957123,485.063402718
2017-07-12 09:44:00,-37.6296357221,118.795701385,479.789020015
2017-07-12 09:45:00,-41.38271912,117.52257851,474.688806263
2017-07-12 09:46:00,-45.1307511369,116.122428922,469.788647454
2017-07-12 09:47:00,-48.8704918771,114.558689995,465.113680532
2017-07-12 09:48:00,-52.59750354,112.780853234,460.688115366
2017-07-12 09:49:00,-56.3055118922,110.717124701,456.535058572
2017-07-12 09:50:00,-59.9853140646,108.262140308,452.676341353
2017-07-12 09:51:00,-63.6228241938,105.255612896,449.132351317
2017-07-12 09:52:00,-67.1953705394,101.443820467,445.921884291
2017-07-12 09:53:00,-70.6643362336,96.4080530866,443.061983178
2017-07-12 09:54:00,-73.9596179814,89.4323932482,440.567813505
2017-07-12 09:55:00,-76.9460650901,79.2904446,438.452541363
2017-07-12 09:56:00,-79.3573630038,64.138557585,436.72723019
2017-07-12 09:57:00,-80.7303611573,42.7420906159,435.400755421
2017-07-12 09:58:00,-80.5965855563,18.4183566856,434.479738259
2017-07-12 09:59:00,-79.0098377595,-1.99744715091,433.96849952
2017-07-12 10:00:00,-76.4717064836,-16.1816213857,433.86903417
2017-07-12 10:01:00,-73.4134524009,-25.6859343821,434.181006859
2017-07-12 10:02:00,-70.0735743688,-32.2724576689,434.901769004
2017-07-12 10:03:00,-66.57289197,-37.066535475,436.026393576
2017-07-12 10:04:00,-62.9746632695,-40.7221324302,437.547734807
2017-07-12 10:05:00,-59.3141496214,-43.6235310654,439.456502071
2017-07-12 10:06:00,-55.6122923682,-46.0051914498,441.741353186
2017-07-12 10:07:00,-51.8822595689,-48.0162438788,444.389003195
2017-07-12 10:08:00,-48.1327558414,-49.7553367435,447.38434716
2017-07-12 10:09:00,-44.36979167,-51.2900670482,450.710594996
2017-07-12 10:10:00,-40.5976787066,-52.6682314089,454.349416259
2017-07-12 10:11:00,-36.8196155251,-53.9245889533,458.281092718
2017-07-12 10:12:00,-33.0380462892,-55.0850708013,462.484676511
2017-07-12 10:13:00,-29.2548881773,-56.1694853537,466.938151739
2017-07-12 10:14:00,-25.471677614,-57.1933093277,471.61860059
2017-07-12 10:15:00,-21.6896805401,-58.1689027219,476.50235289
2017-07-12 10:16:00,-17.909946408,-59.1063630216,481.565164699
2017-07-12 10:17:00,-14.1333674829,-60.0141315997,486.782361452
2017-07-12 10:18:00,-10.3607122167,-60.89944316,492.128990911
2017-07-12 10:19:00,-6.59265235402,-61.7686666951,497.579966116
2017-07-12 10:20:00,-2.82978420781,-62.6275742542,503.110200332
2017-07-12 10:21:00,0.927353810528,-63.4815625499,508.694733191
2017-07-12 10:22:00,4.67826587181,-64.3358459671,514.308847395
2017-07-12 10:23:00,8.42248439712,-65.1956358017,519.928175613
2017-07-12 10:24:00,12.1595556395,-66.0663187984,525.528797384
2017-07-12 10:25:00,15.8890266137,-66.9536485341,531.087329732
2017-07-12 10:26:00,19.6104171915,-67.8639604802,536.580989373
2017-07-12 10:27:00,23.323213391,-68.8044374877,541.987682715
2017-07-12 10:28:00,27.0268298718,-69.7834375139,547.286049485
2017-07-12 10:29:00,30.72057637,-70.8109258292,552.455516598
2017-07-12 10:30:00,34.4036089342,-71.8990570576,557.476340484
2017-07-12 10:31:00,38.0748621704,-73.0629816683,562.329642331
2017-07-12 10:32:00,41.7329525879,-74.321992265,566.997437018
2017-07-12 10:33:00,45.3760369839,-75.7011944459,571.462656513
2017-07-12 10:34:00,49.0015990091,-77.2340067117,575.709168564
2017-07-12 10:35:00,52.6061174598,-78.9660062247,579.721791446
2017-07-12 10:36:00,56.1845353298,-80.9610267823,583.486307995
2017-07-12 10:37:00,59.7293594521,-83.3111364328,586.989464844
2017-07-12 10:38:00,63.2291222355,-86.1535631324,590.218995027
2017-07-12 10:39:00,66.6655338823,-89.7003500714,593.163614058
2017-07-12 10:40:00,70.008024295,-94.2917950306,595.813028394
2017-07-12 10:41:00,73.2027022218,-100.492874852,598.157941293
2017-07-12 10:42:00,76.1493333086,-109.252298036,600.190059133
2017-07-12 10:43:00,78.655509994,-122.050827882,601.902098561
2017-07-12 10:44:00,80.3733730031,-140.413260415,603.287794772
2017-07-12 10:45:00,80.8496876588,-163.270502492,604.341911145
2017-07-12 10:46:00,79.9083825026,174.962447831,605.060250375
2017-07-12 10:47:00,77.8758537257,158.591481813,605.439667314
2017-07-12 10:48:00,75.1950350571,147.365672764,605.478082438
2017-07-12 10:49:00,72.1555558448,139.616864217,605.174499121
2017-07-12 10:50:00,68.9115053552,134.048000672,604.529019435
2017-07-12 10:51:00,65.5435689736,129.862573624,603.542862656
2017-07-12 10:52:00,62.0958668073,126.586702261,602.218384183
2017-07-12 10:53:00,58.5938723073,123.931974953,600.559094858
2017-07-12 10:54:00,55.0530583113,121.716349951,598.569680244
2017-07-12 10:55:00,51.4832422508,119.820523585,596.256019366
2017-07-12 10:56:00,47.8908848135,118.163523545,593.625202334
2017-07-12 10:57:00,44.2803686677,116.688629845,590.685546231
2017-07-12 10:58:00,40.6547432675,115.354968226,587.446608596
2017-07-12 10:59:00,37.0161744421,114.132317355,583.919195314
2017-07-12 11:00:00,33.3662387585,112.997802452,580.115376738
2017-07-12 11:01:00,29.7060940569,111.933718253,576.048475285
2017-07-12 11:02:00,26.0366133615,110.926067614,571.733071032
2017-07-12 11:03:00,22.3584680516,109.963547373,567.184989485
2017-07-12 11:04:00,18.6721884966,109.036829668,562.421284533
2017-07-12 11:05:00,14.9782081781,108.138039072,557.460213515
2017-07-12 11:06:00,11.2768967307,107.260361531,552.321203671
2017-07-12 11:07:00,7.56858548731,106.397742465,547.024809265
2017-07-12 11:08:00,3.85358799008,105.544644611,541.592658751
2017-07-12 11:09:00,0.132217220661,104.695844444,536.047391457
2017-07-12 11:10:00,-3.59520161551,103.846250439,530.412579534
2017-07-12 11:11:00,-7.32830664758,102.990733209,524.712657662
2017-07-12 11:12:00,-11.0666997321,102.123946672,518.972803504
2017-07-12 11:13:00,-14.8099206451,101.240138856,513.218844539
2017-07-12 11:14:00,-18.5574313391,100.332929045,507.477134896
2017-07-12 11:15:00,-22.3085937228,99.3950358646,501.77442512
2017-07-12 11:16:00,-26.0626413333,98.41793013,496.137721724
2017-07-12 11:17:00,-29.8186418346,97.3913757855,490.59413731
2017-07-12 11:18:00,-33.5754457578,96.3028044446,485.170732297
2017-07-12 11:19:00,-37.3316143923,95.1364399556,479.894349459
2017-07-12 11:20:00,-41.0853155389,93.8720411037,474.791442736
2017-07-12 11:21:00,-44.8341710913,92.4830472845,469.887898708
2017-07-12 11:22:00,-48.5750099057,90.9337745711,465.208872017
2017-07-12 11:23:00,-52.3035083346,89.1750292557,460.778587662
2017-07-12 11:24:00,-56.0135669285,87.1370522644,456.620178091
2017-07-12 11:25:00,-59.6962675582,84.7177367453,452.755507538
2017-07-12 11:26:00,-63.3380076888,81.7622132475,449.205005819
2017-07-12 11:27:00,-66.9169941202,78.0261207659,445.987510457
2017-07-12 11:28:00,-70.3962734425,73.1074995411,443.120119311
2017-07-12 11:29:00,-73.7091066598,66.3205397046,440.61805576
2017-07-12 11:30:00,-76.727354017,56.4874673011,438.494548419
2017-07-12 11:31:00,-79.1981455605,41.8006087156,436.760727112
2017-07-12 11:32:00,-80.6728748204,20.8598922342,435.425535889
2017-07-12 11:33:00,-80.6647556573,-3.49142465506,434.495669181
2017-07-12 11:34:00,-79.1759982566,-24.3815292086,433.975519296
2017-07-12 11:35:00,-76.6942661677,-39.0185975753,433.867153826
2017-07-12 11:36:00,-73.6661680641,-48.8190160464,434.170309166
2017-07-12 11:37:00,-70.3430365457,-55.5862286625,434.88240601
2017-07-12 11:38:00,-66.8522640383,-60.4927960002,435.99858543
2017-07-12 11:39:00,-63.2602674177,-64.2213353992,437.511764798
2017-07-12 11:40:00,-59.6038779839,-67.172035573,439.412712544
2017-07-12 11:41:00,-55.9048645258,-69.5882694117,441.690140403
2017-07-12 11:42:00,-52.1768572776,-71.6243377114,444.330811592
2017-07-12 11:43:00,-48.4288328411,-73.382008872,447.319663109
2017-07-12 11:44:00,-44.666966669,-74.9308358379,450.63994253
2017-07-12 11:45:00,-40.8956827201,-76.3198805041,454.273343415
2017-07-12 11:46:00,-37.118248081,-77.5847496197,458.200171124
2017-07-12 11:47:00,-33.3371553285,-78.7519545666,462.399492281
2017-07-12 11:48:00,-29.5543554558,-79.8417103105,466.849298598
2017-07-12 11:49:00,-25.7714115314,-80.869782907,471.526670017
2017-07-12 11:50:00,-21.9896018921,-81.8487434061,476.407937307
2017-07-12 11:51:00,-18.2099913378,-82.7888414602,481.46884223
2017-07-12 11:52:00,-14.433481582,-83.6986300416,486.684693614
2017-07-12 11:53:00,-10.6608480273,-84.5854245807,492.030517819
2017-07-12 11:54:00,-6.89276744762,-85.4556509087,497.481202313
2017-07-12 11:55:00,-3.12983712379,-86.3151192316,503.011635031
2017-07-12 11:56:00,0.627397297542,-87.1692463736,508.596816313
2017-07-12 11:57:00,4.37844149276,-88.02325387,514.211998601
2017-07-12 11:58:00,8.12282799112,-88.8823454376,519.832779235
2017-07-12 11:59:00,11.8601043243,-89.7518856104,525.435201728
2017-07-12 12:00:00,15.5898175896,-90.6375889646,530.995843336
2017-07-12 12:01:00,19.31149678,-91.5457347503,536.491892768
2017-07-12 12:02:00,23.02463144,-92.4834243656,541.901218372
2017-07-12 12:03:00,26.7286447276,-93.4589047691,547.202427232
2017-07-12 12:04:00,30.4228581737,-94.4819902167,552.37491575
2017-07-12 12:05:00,34.1064441501,-95.5646296501,557.398912356
2017-07-12 12:06:00,37.7783624293,-96.7216920249,562.255516259
2017-07-12 12:07:00,41.4372565419,-97.9720759463,566.926713707
2017-07-12 12:08:00,45.0813314244,-99.3403329637,571.395421107
2017-07-12 12:09:00,48.7081373849,-100.859081042,575.645490656
2017-07-12 12:10:00,52.3142529846,-102.572714055,579.66172842
2017-07-12 12:11:00,55.8947726902,-104.543266156,583.429905875
2017-07-12 12:12:00,59.4424539575,-106.859988516,586.936768968
2017-07-12 12:13:00,62.9462360103,-109.655532347,590.170045375
2017-07-12 12:14:00,66.3885432347,-113.134245862,593.118450621
2017-07-12 12:15:00,69.7401189992,-117.623070832,595.771693648
2017-07-12 12:16:00,72.9496187848,-123.663547034,598.120482341
2017-07-12 12:17:00,75.9219317637,-132.165832164,600.156530736
2017-07-12 12:18:00,78.4745845058,-144.568433915,601.872560515
2017-07-12 12:19:00,80.2738511795,-162.454357883,603.26231706
2017-07-12 12:20:00,80.8652454477,174.890023767,604.320572964
2017-07-12 12:21:00,80.0327209265,152.805004464,605.043140184
2017-07-12 12:22:00,78.0713911215,135.958232446,605.426882279
2017-07-12 12:23:00,75.4303445885,124.374422046,605.469728222
2017-07-12 12:24:00,72.4129882344,116.397936674,605.170687692
2017-07-12 12:25:00,69.1818871171,110.686433007,604.529867703
2017-07-12 12:26:00,65.821997088,106.408998255,603.548490343
2017-07-12 12:27:00,62.3795747381,103.071465436,602.228911319
2017-07-12 12:28:00,58.8812101878,100.373871018,600.574638942
2017-07-12 12:29:00,55.3429897191,98.1274670698,598.590351685
2017-07-12 12:30:00,51.7750930297,96.2089287213,596.28192222
2017-07-12 12:31:00,48.1841957178,94.5347790973,593.656426866
2017-07-12 12:32:00,44.5748178402,93.0466881265,590.722166455
2017-07-12 12:33:00,40.9500987365,91.7027138427,587.48867852
2017-07-12 12:34:00,37.3122672129,90.4719084315,583.966747645
2017-07-12 12:35:00,33.6629367237,89.3308884592,580.168411995
2017-07-12 12:36:00,30.0032969422,88.2615890216,576.106965246
2017-07-12 12:37:00,26.334241904,87.2497525445,571.796953108
2017-07-12 12:38:00,22.6564581635,86.2838854886,567.254163639
2017-07-12 12:39:00,18.9704870971,85.3545198931,562.495610535
2017-07-12 12:40:00,15.2767676596,84.4536766555,557.539505224
2017-07-12 12:41:00,11.5756800856,83.5744679079,552.405237216
2017-07-12 12:42:00,7.86755708062,82.7107854343,547.11331179
2017-07-12 12:43:00,4.15271456964,81.857056915,541.685310926
2017-07-12 12:44:00,0.431466664899,81.0080392021,536.143827349
2017-07-12 12:45:00,-3.29585893479,80.158635804,530.51239095
2017-07-12 12:46:00,-7.0289064745,79.3037244154,524.815384009
2017-07-12 12:47:00,-10.7672775905,78.4379821425,519.077945048
2017-07-12 12:48:00,-14.5105156355,77.5556957565,513.325861317
2017-07-12 12:49:00,-18.2580876846,76.6505424105,507.585450084
2017-07-12 12:50:00,-22.0093627009,75.7153224204,501.883429093
2017-07-12 12:51:00,-25.7635863085,74.7416184881,496.246773025
2017-07-12 12:52:00,-29.5198340895,73.7193497465,490.702579313
2017-07-12 12:53:00,-33.2769767343,72.6361580123,485.277887717
2017-07-12 12:54:00,-37.0335998517,71.4765585537,479.999530533
2017-07-12 12:55:00,-40.7879053241,70.2207185531,474.893957993
2017-07-12 12:56:00,-44.5375612915,68.8426611605,469.987063273
2017-07-12 12:57:00,-48.2794731341,67.3075507491,465.304005086
2017-07-12 12:58:00,-52.0094226006,65.5674672933,460.869029824
2017-07-12 12:59:00,-55.7214787092,63.5546152976,456.705295324
2017-07-12 13:00:00,-59.4069968675,61.1700221296,452.834698407
2017-07-12 13:01:00,-63.052839379,58.2640132891,449.277708409
2017-07-12 13:02:00,-66.6380477997,54.601181384,446.053206873
2017-07-12 13:03:00,-70.127243657,49.7955558179,443.178348094
2017-07-12 13:04:00,-73.4568676708,43.1901111619,440.668410706
2017-07-12 13:05:00,-76.5053999946,33.6543884092,438.536685568
2017-07-12 13:06:00,-79.0328635858,19.4215131131,436.794368664
2017-07-12 13:07:00,-80.6059317058,-1.0469716548,435.45047401
2017-07-12 13:08:00,-80.7234701932,-25.3767674397,434.511765564
2017-07-12 13:09:00,-79.3360690284,-46.7249939726,433.982709138
2017-07-12 13:10:00,-76.9135238454,-61.8259423793,433.865444965
2017-07-12 13:11:00,-73.9170757951,-71.9338516611,434.159781261
2017-07-12 13:12:00,-70.611437702,-78.8888385722,434.863208753
2017-07-12 13:13:00,-67.1309657711,-83.9119794806,435.970935832
2017-07-12 13:14:00,-63.5454155788,-87.7158586852,437.475944741
2017-07-12 13:15:00,-59.8932781229,-90.7173202347,439.369061227
2017-07-12 13:16:00,-56.1971879283,-93.1690555409,441.639052145
2017-07-12 13:17:00,-52.4712579978,-95.2307531931,444.272729245
2017-07-12 13:18:00,-48.7247479441,-97.0074227307,447.255071847
2017-07-12 13:19:00,-44.9640094526,-98.5706412194,450.569360923
2017-07-12 13:20:00,-41.1935723555,-99.9707821018,454.19732337
2017-07-12 13:21:00,-37.4167795356,-101.244323795,458.119284321
2017-07-12 13:22:00,-33.636173409,-102.41837481,462.31432529
2017-07-12 13:23:00,-29.8537397191,-103.513567836,466.760445986
2017-07-12 13:24:00,-26.0710662724,-104.545966524,471.434727682
2017-07-12 13:25:00,-22.2894467778,-105.528357548,476.313499464
2017-07-12 13:26:00,-18.5099642291,-106.471145916,481.372485605
2017-07-12 13:27:00,-14.7335274795,-107.382999669,486.586981787
2017-07-12 13:28:00,-10.960919054,-108.271317093,491.931993171
2017-07-12 13:29:00,-7.192820891,-109.142582537,497.382381818
2017-07-12 13:30:00,-3.42983639299,-110.002644609,502.913002977
2017-07-12 13:31:00,0.320641230965,-110.855711153,508.546506284
2017-07-12 13:32:00,4.07176445462,-111.709462314,514.16282014
2017-07-12 13:33:00,7.81626675239,-112.56786669,519.784930327
2017-07-12 13:34:00,11.5536970964,-113.436267166,525.38884509
2017-07-12 13:35:00,15.2836053381,-114.320340274,530.951107147
2017-07-12 13:36:00,19.0055272638,-115.22630866,536.448875675
2017-07-12 13:37:00,22.7189536402,-116.161191707,541.859980351
2017-07-12 13:38:00,26.4233188049,-117.133125954,547.163003098
2017-07-12 13:39:00,30.1179562586,-118.151774608,552.337314299
2017-07-12 13:40:00,33.8020548529,-119.228880992,557.363119586
2017-07-12 13:41:00,37.4745947318,-120.379031287,562.22149569
2017-07-12 13:42:00,41.1342563509,-121.620734163,566.894419833
2017-07-12 13:43:00,44.7792877796,-122.977987873,571.364793439
2017-07-12 13:44:00,48.4073056701,-124.482614566,575.616460971
2017-07-12 13:45:00,52.0149875724,-126.17783432,579.634224692
2017-07-12 13:46:00,55.5975801272,-128.123901859,583.403856126
2017-07-12 13:47:00,59.1480854352,-130.407287536,586.912107218
2017-07-12 13:48:00,62.6558397275,-133.156137397,590.146708147
2017-07-12 13:49:00,66.1039679888,-136.567251448,593.096387301
2017-07-12 13:50:00,69.4644918683,-140.954496272,595.75086691
2017-07-12 13:51:00,72.6885350786,-146.836450769,598.100870645
2017-07-12 13:52:00,75.6859411238,-155.085058496,600.138129148
2017-07-12 13:53:00,78.2839420304,-167.093936279,601.855386328
2017-07-12 13:54:00,80.1632983093,175.511193435,603.24640674
2017-07-12 13:55:00,80.8709534348,153.103671266,604.305984277
2017-07-12 13:56:00,80.1523483477,130.727782216,605.029952347
2017-07-12 13:57:00,78.2673246171,113.390498916,605.415195597
2017-07-12 13:58:00,75.6691440591,101.427054965,605.459663222
2017-07-12 13:59:00,72.6755608444,93.2077510719,605.162383444
2017-07-12 14:00:00,69.4583037875,87.3443091328,604.523480691
2017-07-12 14:01:00,66.1069690738,82.9691615425,603.544191686
2017-07-12 14:02:00,62.6701305527,79.5663504294,602.226884139
2017-07-12 14:03:00,59.1755843792,76.8235042478,600.575075267
2017-07-12 14:04:00,55.6400814322,74.5446919267,598.593450445
2017-07-12 14:05:00,52.0741795963,72.602286188,596.287881419
2017-07-12 14:06:00,48.4847887724,70.9101453415,593.665443501
2017-07-12 14:07:00,44.8765752819,69.4082285881,590.734431161
2017-07-12 14:08:00,41.2527739543,68.0534622016,587.504371321
2017-07-12 14:09:00,37.6156778101,66.8141290561,583.986033665
2017-07-12 14:10:00,33.9669421289,65.6663095894,580.191434557
2017-07-12 14:11:00,30.307792645,64.5915603253,576.133849436
2017-07-12 14:12:00,26.6391432538,63.5753486071,571.827794228
2017-07-12 14:13:00,22.9616966592,62.6059805404,567.289025907
2017-07-12 14:14:00,19.2760060053,61.6738407514,562.534523641
2017-07-12 14:15:00,15.5825212903,60.77084222,557.582464657
2017-07-12 14:16:00,11.8816239497,59.8900167626,552.452191609
2017-07-12 14:17:00,8.17365344409,59.0252006395,547.164170738
2017-07-12 14:18:00,4.45892846184,58.1707840855,541.739940187
2017-07-12 14:19:00,0.737764587215,57.321502489,536.202047923
2017-07-12 14:20:00,-2.98951017667,56.4722523945,530.57397881
2017-07-12 14:21:00,-6.72254340634,55.6179180284,524.880066677
2017-07-12 14:22:00,-10.4609337345,54.7531993938,519.145414206
2017-07-12 14:23:00,-14.2042303301,53.8724207468,513.395763188
2017-07-12 14:24:00,-17.9519051367,52.9693165455,507.657391777
2017-07-12 14:25:00,-21.7033339224,52.0367682916,501.956981848
2017-07-12 14:26:00,-25.4577691106,51.06647139,496.321479871
2017-07-12 14:27:00,-29.2143040109,50.0484969134,490.777948278
2017-07-12 14:28:00,-32.9718241548,48.9706972088,485.35340831
2017-07-12 14:29:00,-36.7289391364,47.8178774143,480.07467555
2017-07-12 14:30:00,-40.4838844921,46.5706104471,474.96818955
2017-07-12 14:31:00,-44.2343765168,45.203497537,470.05983917
2017-07-12 14:32:00,-47.9773936595,43.6825436918,465.374782344
2017-07-12 14:33:00,-51.7088189934,41.9610883097,460.937280773
2017-07-12 14:34:00,-55.4228897086,39.973269886,456.77050482
2017-07-12 14:35:00,-59.1112294106,37.6231955633,452.896373688
2017-07-12 14:36:00,-62.7611545373,34.7662798133,449.33538551
2017-07-12 14:37:00,-66.3525140426,31.175864768,446.10645875
2017-07-12 14:38:00,-69.8514640313,26.4815507227,443.226783867
2017-07-12 14:39:00,-73.1975065966,20.0544015255,440.711687346
2017-07-12 14:40:00,-76.2755006626,10.810842159,438.574510038
2017-07-12 14:41:00,-78.8580611205,-2.9704032584,436.826501604
2017-07-12 14:42:00,-80.5280062602,-22.9431759764,435.476732614
2017-07-12 14:43:00,-80.7734987148,-47.2005784972,434.532025597
2017-07-12 14:44:00,-79.4929978866,-68.9963341232,433.996905829
2017-07-12 14:45:00,-77.1339041445,-84.5815727728,433.873574144
2017-07-12 14:46:00,-74.1714222202,-95.015618021,434.161897412
2017-07-12 14:47:00,-70.8844824116,-102.170017815,434.859423889
2017-07-12 14:48:00,-67.4149731504,-107.316627156,435.961416991
2017-07-12 14:49:00,-63.8362674623,-111.200027545,437.460909542
2017-07-12 14:50:00,-60.1886348104,-114.254901178,439.348776981
2017-07-12 14:51:00,-56.495643091,-116.743888541,441.613828245
2017-07-12 14:52:00,-52.7719206792,-118.832416595,444.242912765
2017-07-12 14:53:00,-49.0270280597,-120.628936157,447.221041819
2017-07-12 14:54:00,-45.2675008941,-122.20716823,450.531522265
2017-07-12 14:55:00,-41.4979835528,-123.618869916,454.15610313
2017-07-12 14:56:00,-37.7219010528,-124.901437269,458.075117879
2017-07-12 14:57:00,-33.9418455304,-126.082607674,462.267657184
2017-07-12 14:58:00,-30.1598390243,-127.183452333,466.711721347
2017-07-12 14:59:00,-26.3774950754,-128.220346884,471.384386239
2017-07-12 15:00:00,-22.5961284716,-129.206302509,476.261966567
2017-07-12 15:01:00,-18.8168306494,-130.151889511,481.320176904
2017-07-12 15:02:00,-15.0405229,-131.065894994,486.53428878
2017-07-12 15:03:00,-11.2679949787,-131.955804036,491.879282308
2017-07-12 15:04:00,-7.49993401153,-132.828162437,497.329991029
2017-07-12 15:05:00,-3.73694696309,-133.688859956,502.861238885
2017-07-12 15:06:00,0.0204235969451,-134.543361713,508.447972204
2017-07-12 15:07:00,3.77167367787,-135.39690412,514.06536351
2017-07-12 15:08:00,7.51633850722,-136.254679424,519.688943038
2017-07-12 15:09:00,11.2539681387,-137.122010744,525.294682735
2017-07-12 15:10:00,14.9841147803,-138.004538987,530.859088874
2017-07-12 15:11:00,18.7063155741,-138.908432105,536.359281021
2017-07-12 15:12:00,22.4200719668,-139.84063401,541.773061354
2017-07-12 15:13:00,26.1248238487,-140.809175098,547.078974799
2017-07-12 15:14:00,29.8199159105,-141.823574896,552.256360515
2017-07-12 15:15:00,33.5045524865,-142.895381178,557.285395365
2017-07-12 15:16:00,37.1777352309,-144.038912169,562.147130101
2017-07-12 15:17:00,40.8381772426,-145.272305806,566.823522074
2017-07-12 15:18:00,44.4841647172,-146.619034993,571.2974467
2017-07-12 15:19:00,48.1133793405,-148.11016976,575.552735241
2017-07-12 15:20:00,51.722591895,-149.787822,579.57417691
2017-07-12 15:21:00,55.3071920444,-151.710570512,583.347533497
2017-07-12 15:22:00,58.8604066008,-153.96227042,586.859548161
2017-07-12 15:23:00,62.3719518614,-156.666854269,590.097952311
2017-07-12 15:24:00,65.8256000261,-160.014070836,593.051471228
2017-07-12 15:25:00,69.1945568294,-164.305605289,595.709829015
2017-07-12 15:26:00,72.4322227808,-170.038638795,598.063753432
2017-07-12 15:27:00,75.4530045155,-178.049157178,600.104981062
2017-07-12 15:28:00,78.0931311388,170.314031945,601.826263211
2017-07-12 15:29:00,80.0473882752,153.398244918,603.221373691
2017-07-12 15:30:00,80.8665005353,131.270477812,604.285113545
2017-07-12 15:31:00,80.2611090761,108.648035782,605.013326391
2017-07-12 15:32:00,78.4538145242,90.8316962315,605.402905723
2017-07-12 15:33:00,75.8995983923,78.4856165969,605.45180881
2017-07-12 15:34:00,72.9303478823,70.0199381552,605.159071045
2017-07-12 15:35:00,69.7271953304,64.0024701478,604.524821669
2017-07-12 15:36:00,66.3845407403,59.5285597747,603.550300647
2017-07-12 15:37:00,62.9533502249,56.0599800775,602.237876419
2017-07-12 15:38:00,59.4626597264,53.271675767,600.591064167
2017-07-12 15:39:00,55.9298977984,50.9603885412,598.614544166
2017-07-12 15:40:00,52.3660101554,48.9941179226,596.314178096
2017-07-12 15:41:00,48.7781469412,47.2840213353,593.697032431
2017-07-12 15:42:00,45.1711200691,45.7683267746,590.771384625
2017-07-12 15:43:00,41.5482606674,44.4028189116,587.546742288
2017-07-12 15:44:00,37.9119263188,43.155006267,584.033852042
2017-07-12 15:45:00,34.2638191341,42.0004321165,580.244706131
2017-07-12 15:46:00,30.6051910955,40.9202701543,576.192544564
2017-07-12 15:47:00,26.9369807489,39.8997137145,571.891852006
2017-07-12 15:48:00,23.2599068133,38.9268683498,567.358348592
2017-07-12 15:49:00,19.5745340461,37.9919712027,562.608973862
2017-07-12 15:50:00,15.8813208453,37.086826679,557.661863017
2017-07-12 15:51:00,12.1806521498,36.204386777,552.536311262
2017-07-12 15:52:00,8.47287649868,35.3384325677,547.252746351
2017-07-12 15:53:00,4.75831270538,34.4833158577,541.83265684
2017-07-12 15:54:00,1.03727767676,33.6337499914,536.298544268
2017-07-12 15:55:00,-2.68990041423,32.7846237258,530.673847515
2017-07-12 15:56:00,-6.42286757901,31.9308278392,524.982859396
2017-07-12 15:57:00,-10.1612295447,31.0670814218,519.250631929
2017-07-12 15:58:00,-13.904536339,30.1877453203,513.502870255
2017-07-12 15:59:00,-17.6522647651,29.2866085828,507.765815351
2017-07-12 16:00:00,-21.4037973113,28.3566302625,502.06611588
2017-07-12 16:01:00,-25.1583955292,27.3896128955,496.430689735
2017-07-12 16:02:00,-28.9151675998,26.3757734033,490.886572349
2017-07-12 16:03:00,-32.6730108161,25.3031661093,485.460774916
2017-07-12 16:04:00,-36.4305603965,24.1568723023,480.180098086
2017-07-12 16:05:00,-40.1860841645,22.9178518668,475.070976965
2017-07-12 16:06:00,-43.9373444424,21.5612565018,470.159303013
2017-07-12 16:07:00,-47.6813843811,20.0538923014,465.470247101
2017-07-12 16:08:00,-51.4141930242,18.3502891465,461.028081878
2017-07-12 16:09:00,-55.1301617499,16.3864169727,456.856005543
2017-07-12 16:10:00,-58.821166914,14.0692881784,452.975969148
2017-07-12 16:11:00,-62.4749511853,11.2591030542,449.408509657
2017-07-12 16:12:00,-66.0721201151,7.73740393298,446.172590974
2017-07-12 16:13:00,-69.580252217,3.14835885744,443.285455115
2017-07-12 16:14:00,-72.9416880561,-3.11068220564,440.762484072
2017-07-12 16:15:00,-76.0471794697,-12.0788089792,438.617083978
2017-07-12 16:16:00,-78.681120197,-25.4296612715,436.860568595
2017-07-12 16:17:00,-80.442484726,-44.9067304985,435.502077572
2017-07-12 16:18:00,-80.8126341903,-69.0445935719,434.548504757
2017-07-12 16:19:00,-79.6400980375,-91.255336888,434.004448244
2017-07-12 16:20:00,-77.3462378347,-107.324599012,433.87218103
2017-07-12 16:21:00,-74.4187256403,-118.09048554,434.151642673
2017-07-12 16:22:00,-71.1509454078,-125.448166605,434.840451942
2017-07-12 16:23:00,-67.6926014039,-130.720321514,435.933940163
2017-07-12 16:24:00,-64.1208216462,-134.684310566,437.425204577
2017-07-12 16:25:00,-60.4777183729,-137.793139991,439.305182124
2017-07-12 16:26:00,-56.7878232012,-140.319652506,441.562734299
2017-07-12 16:27:00,-53.0662905362,-142.435144694,444.184761095
2017-07-12 16:28:00,-49.3229882123,-144.251574972,447.156317045
2017-07-12 16:29:00,-45.5646392504,-145.844843235,450.460745691
2017-07-12 16:30:00,-41.7960094895,-147.268107342,454.079823365
2017-07-12 16:31:00,-38.0205970688,-148.559695193,457.993911235
2017-07-12 16:32:00,-34.2410495957,-149.747976974,462.18211345
2017-07-12 16:33:00,-30.459425891,-150.85446582,466.622439175
