# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2016-12-14 04:13:36.522624, 1 40378U 15003C   16349.17611716  .00002454  00000-0  11084-3 0  9996, 2 40378  99.1051 130.6220 0138954 254.7116 103.8716 15.14124563103001
2016-12-15 02:25:52.998240, 1 40378U 15003C   16350.10130785  .00002574  00000-0  11599-3 0  9997, 2 40378  99.1053 131.7279 0138955 251.6309 106.9764 15.14129985103145
2016-12-16 03:48:28.759680, 1 40378U 15003C   16351.15866620  .00002775  00000-0  12463-3 0  9991, 2 40378  99.1055 132.9919 0138968 248.1041 110.5361 15.14135937103305
2016-12-17 03:35:54.548160, 1 40378U 15003C   16352.14993690  .00002688  00000-0  12085-3 0  9992, 2 40378  99.1057 134.1768 0138998 244.8026 113.8734 15.14140831103457
2016-12-18 03:23:20.067072, 1 40378U 15003C   16353.14120448  .00002862  00000-0  12826-3 0  9993, 2 40378  99.1057 135.3617 0139023 241.5072 117.2095 15.14147038103609
2016-12-19 03:10:45.232608, 1 40378U 15003C   16354.13246797  .00002885  00000-0  12923-3 0  9992, 2 40378  99.1056 136.5466 0139049 238.2107 120.5515 15.14153731103750
2016-12-20 02:58:10.086240, 1 40378U 15003C   16355.12372785  .00003007  00000-0  13441-3 0  9992, 2 40378  99.1056 137.7314 0139062 234.9180 123.8942 15.14160913103901
2016-12-21 02:45:34.646112, 1 40378U 15003C   16356.11498433  .00003058  00000-0  13657-3 0  9996, 2 40378  99.1053 138.9163 0139065 231.6134 127.2535 15.14167906104051
2016-12-22 02:32:58.840512, 1 40378U 15003C   16357.10623658  .00005423  00000-0  23808-3 0  9992, 2 40378  99.1052 140.1012 0139071 228.3253 130.6004 15.14180242104204
2016-12-22 21:34:53.840928, 1 40378U 15003C   16357.89923427  .00004864  00000-0  21399-3 0  9996, 2 40378  99.1052 141.0491 0139112 225.6919 133.2834 15.14185809104327
2016-12-24 03:42:55.133856, 1 40378U 15003C   16359.15480479  .00005735  00000-0  25125-3 0  9991, 2 40378  99.1051 142.5501 0139138 221.5290 137.5301 15.14201073104518
2016-12-25 03:30:17.534592, 1 40378U 15003C   16360.14603628  .00004806  00000-0  21130-3 0  9995, 2 40378  99.1052 143.7351 0139134 218.2269 140.9029 15.14211523104662
2016-12-26 03:17:39.361632, 1 40378U 15003C   16361.13726113  .00004936  00000-0  21681-3 0  9995, 2 40378  99.1054 144.9202 0139131 214.9234 144.2807 15.14223299104815
2016-12-27 04:40:10.101504, 1 40378U 15003C   16362.19456136  .00004198  00000-0  18509-3 0  9992, 2 40378  99.1054 146.1842 0139153 211.4088 147.8775 15.14232734104976
2016-12-28 02:52:21.599616, 1 40378U 15003C   16363.11969444  .00003337  00000-0  14814-3 0  9995, 2 40378  99.1056 147.2903 0139194 208.3552 151.0050 15.14238852105111
2016-12-29 02:39:42.115104, 1 40378U 15003C   16364.11090411  .00003705  00000-0  16385-3 0  9999, 2 40378  99.1059 148.4753 0139222 205.0742 154.3681 15.14247730105264
2016-12-30 04:02:11.581440, 1 40378U 15003C   16365.16818960  .00003932  00000-0  17349-3 0  9995, 2 40378  99.1062 149.7395 0139264 201.5747 157.9577 15.14256209105428
2016-12-31 03:49:31.235520, 1 40378U 15003C   16366.15938930  .00003974  00000-0  17520-3 0  9992, 2 40378  99.1066 150.9246 0139298 198.2897 161.3293 15.14264425105575
2017-01-01 03:36:49.371552, 1 40378U 15003C   17001.15057143  .00004722  00000-0  20713-3 0  9997, 2 40378  99.1069 152.1098 0139313 195.0017 164.7058 15.14275327105720
2017-01-02 03:24:07.905024, 1 40378U 15003C   17002.14175816  .00004311  00000-0  18946-3 0  9994, 2 40378  99.1070 153.2949 0139334 191.7157 168.0818 15.14284679105877
2017-01-03 03:11:25.970208, 1 40378U 15003C   17003.13293947  .00003562  00000-0  15737-3 0  9992, 2 40378  99.1070 154.4800 0139373 188.4304 171.4581 15.14292584106023
2017-01-04 02:58:43.572288, 1 40378U 15003C   17004.12411542  .00004236  00000-0  18609-3 0  9995, 2 40378  99.1069 155.6651 0139398 185.1537 174.8264 15.14302790106179
2017-01-05 02:46:00.738912, 1 40378U 15003C   17005.11528633  .00004043  00000-0  17780-3 0  9990, 2 40378  99.1068 156.8503 0139437 181.8819 178.1902 15.14310366106328
2017-01-06 04:08:26.445120, 1 40378U 15003C   17006.17252830  .00005124  00000-0  22383-3 0  9996, 2 40378  99.1067 158.1145 0139469 178.3943 181.7761 15.14322248106480
2017-01-07 03:55:42.414240, 1 40378U 15003C   17007.16368535  .00004894  00000-0  21393-3 0  9999, 2 40378  99.1066 159.2997 0139502 175.1175 185.1451 15.14331906106638
2017-01-08 00:32:39.770592, 1 40378U 15003C   17008.02268253  .00004875  00000-0  21302-3 0  9990, 2 40378  99.1066 160.3269 0139521 172.2749 188.0674 15.14341198106766
2017-01-09 03:30:12.593376, 1 40378U 15003C   17009.14597909  .00004038  00000-0  17724-3 0  9991, 2 40378  99.1066 161.6703 0139566 168.5555 191.8902 15.14350871106938
2017-01-17 20:49:41.497824, 1 40378U 15003C   17017.86784141  .00003020  00000-0  13345-3 0  9990, 2 40378  99.1084 172.1011 0139773 139.7951 221.3717 15.14408160108252
2017-01-18 03:10:16.420800, 1 40378U 15003C   17018.13213450  .00002578  00000-0  11464-3 0  9998, 2 40378  99.1083 172.4172 0139781 138.9250 222.2603 15.14408462108297
2017-01-19 02:57:27.204192, 1 40378U 15003C   17019.12323153  .00003677  00000-0  16133-3 0  9999, 2 40378  99.1082 173.6026 0139800 135.6601 225.5925 15.14416666108448
2017-01-20 04:19:46.118496, 1 40378U 15003C   17020.18039489  .00004007  00000-0  17532-3 0  9995, 2 40378  99.1082 174.8669 0139799 132.1824 229.1373 15.14425105108603
2017-01-21 04:06:55.738944, 1 40378U 15003C   17021.17147846  .00003856  00000-0  16883-3 0  9991, 2 40378  99.1081 176.0522 0139810 128.9184 232.4606 15.14433604108755
2017-01-22 03:54:04.767552, 1 40378U 15003C   17022.16255518  .00003492  00000-0  15329-3 0  9997, 2 40378  99.1081 177.2376 0139829 125.6523 235.7818 15.14442130108908
2017-01-23 03:41:13.203456, 1 40378U 15003C   17023.15362504  .00003366  00000-0  14792-3 0  9994, 2 40378  99.1081 178.4231 0139845 122.3842 239.1007 15.14451099109056
2017-01-24 03:28:21.155520, 1 40378U 15003C   17024.14468930  .00002894  00000-0  12781-3 0  9995, 2 40378  99.1081 179.6086 0139851 119.1212 242.4098 15.14458222109208
2017-01-24 11:24:03.697920, 1 40378U 15003C   17024.47504280  .00003120  00000-0  13742-3 0  9991, 2 40378  99.1081 180.0038 0139848 118.0337 243.5116 15.14461391109252
2017-01-26 03:02:35.825856, 1 40378U 15003C   17026.12680354  .00002614  00000-0  11589-3 0  9996, 2 40378  99.1083 181.9796 0139832 112.6046 249.0042 15.14470481109502
2017-01-27 04:24:50.890176, 1 40378U 15003C   17027.18392234  .00004225  00000-0  18423-3 0  9994, 2 40378  99.1086 183.2441 0139804 109.1217 252.5206 15.14481160109661
2017-01-28 04:11:56.895648, 1 40378U 15003C   17028.17496407  .00004921  00000-0  21368-3 0  9996, 2 40378  99.1089 184.4296 0139795 105.8599 255.8088 15.14490949109816
2017-01-29 03:59:02.345568, 1 40378U 15003C   17029.16599937  .00003471  00000-0  15216-3 0  9992, 2 40378  99.1092 185.6151 0139803 102.5965 259.0937 15.14496508109966
2017-01-30 03:46:07.293504, 1 40378U 15003C   17030.15702886  .00002934  00000-0  12933-3 0  9998, 2 40378  99.1096 186.8008 0139807  99.3375 262.3691 15.14503322110112
2017-01-30 21:12:38.717280, 1 40378U 15003C   17030.88378145  .00003034  00000-0  13357-3 0  9998, 2 40378  99.1097 187.6702 0139774  96.9405 264.7744 15.14507827110224
2017-02-01 03:20:16.006560, 1 40378U 15003C   17032.13907415  .00003068  00000-0  13501-3 0  9994, 2 40378  99.1100 189.1719 0139753  92.8099 268.9132 15.14515962110412
2017-02-02 03:07:19.638624, 1 40378U 15003C   17033.13008841  .00003789  00000-0  16554-3 0  9991, 2 40378  99.1101 190.3575 0139734  89.5574 272.1663 15.14524041110567
2017-02-02 17:23:33.568512, 1 40378U 15003C   17033.72469408  .00003911  00000-0  17071-3 0  9998, 2 40378  99.1101 191.0689 0139712  87.6028 274.1186 15.14528797110654
2017-02-04 04:16:33.504384, 1 40378U 15003C   17035.17816556  .00003224  00000-0  14157-3 0  9998, 2 40378  99.1100 192.8078 0139678  82.8239 278.8844 15.14538532110870
2017-02-04 04:16:33.504384, 1 40378U 15003C   17035.17816556  .00003224  00000-0  14157-3 0  9998, 2 40378  99.1100 192.8078 0139678  82.8239 278.8844 15.14538532110870
2017-02-05 13:34:24.341664, 1 40378U 15003C   17036.56555951  .00002757  00000-0  12176-3 0  9990, 2 40378  99.1100 194.4679 0139638  78.2601 283.4254 15.14546837111081
2017-02-07 00:27:22.449312, 1 40378U 15003C   17038.01900983  .00002123  00000-0  94880-4 0  9991, 2 40378  99.1101 196.2070 0139594  73.4771 288.1739 15.14554255111301
2017-02-08 00:14:23.505792, 1 40378U 15003C   17039.00999428  .00001734  00000-0  78418-4 0  9999, 2 40378  99.1102 197.3928 0139568  70.2161 291.4053 15.14558159111454
2017-02-08 20:51:08.215776, 1 40378U 15003C   17039.86884509  .00001746  00000-0  78919-4 0  9995, 2 40378  99.1102 198.4205 0139540  67.3928 294.1992 15.14561822111589
2017-02-10 04:33:48.889152, 1 40378U 15003C   17041.19014918  .00001553  00000-0  70727-4 0  9998, 2 40378  99.1105 200.0016 0139496  63.0515 298.4883 15.14566080111786
2017-02-11 04:20:49.038432, 1 40378U 15003C   17042.18112313  .00001702  00000-0  77054-4 0  9992, 2 40378  99.1112 201.1875 0139450  59.7809 301.7141 15.14570150111932
2017-02-12 04:07:48.990720, 1 40378U 15003C   17043.17209480  .00001437  00000-0  65844-4 0  9993, 2 40378  99.1113 202.3734 0139415  56.5181 304.9280 15.14572327112083
2017-02-13 03:54:48.631104, 1 40378U 15003C   17044.16306286  .00001471  00000-0  67288-4 0  9997, 2 40378  99.1115 203.5593 0139365  53.2537 308.1392 15.14576142112230
2017-02-14 02:06:40.077504, 1 40378U 15003C   17045.08796386  .00001526  00000-0  69648-4 0  9996, 2 40378  99.1117 204.6661 0139316  50.2031 311.1365 15.14579743112371
2017-02-15 01:53:39.300576, 1 40378U 15003C   17046.07892709  .00001383  00000-0  63594-4 0  9997, 2 40378  99.1119 205.8521 0139265  46.9407 314.3381 15.14582158112527
2017-02-16 03:15:46.162944, 1 40378U 15003C   17047.13595096  .00001413  00000-0  64866-4 0  9991, 2 40378  99.1120 207.1171 0139209  43.4621 317.7479 15.14585912112686
2017-02-17 03:02:44.808864, 1 40378U 15003C   17048.12690751  .00001621  00000-0  73708-4 0  9991, 2 40378  99.1121 208.3030 0139163  40.1967 320.9452 15.14590464112832
2017-02-19 01:01:33.435840, 1 40378U 15003C   17050.04274810  .00002214  00000-0  98882-4 0  9998, 2 40378  99.1121 210.5957 0139045  33.8896 327.1119 15.14599561113123
2017-02-20 03:58:46.719264, 1 40378U 15003C   17051.16581851  .00002262  00000-0  10090-3 0  9995, 2 40378  99.1120 211.9398 0138974  30.1759 330.7381 15.14606313113297
2017-02-21 03:45:43.985376, 1 40378U 15003C   17052.15675909  .00002113  00000-0  94612-4 0  9991, 2 40378  99.1121 213.1260 0138916  26.9002 333.9340 15.14611490113449
2017-02-22 01:57:33.199200, 1 40378U 15003C   17053.08163425  .00001712  00000-0  77629-4 0  9992, 2 40378  99.1121 214.2330 0138862  23.8503 336.9075 15.14614859113586
2017-02-23 01:44:29.927040, 1 40378U 15003C   17054.07256860  .00002164  00000-0  96781-4 0  9990, 2 40378  99.1121 215.4192 0138788  20.5839 340.0903 15.14620789113730
2017-02-24 03:06:34.089408, 1 40378U 15003C   17055.12956122  .00002760  00000-0  12210-3 0  9991, 2 40378  99.1122 216.6844 0138713  17.0892 343.4937 15.14627567113898
2017-02-25 04:28:37.790400, 1 40378U 15003C   17056.18654850  .00003539  00000-0  15512-3 0  9994, 2 40378  99.1124 217.9497 0138627  13.5923 346.8977 15.14635846114057
2017-02-26 04:15:33.458112, 1 40378U 15003C   17057.17747058  .00002564  00000-0  11380-3 0  9993, 2 40378  99.1127 219.1360 0138567  10.3087 350.0930 15.14638608114204
2017-02-27 04:02:28.773312, 1 40378U 15003C   17058.16838858  .00002039  00000-0  91565-4 0  9993, 2 40378  99.1130 220.3222 0138500   7.0301 353.2825 15.14642943114359
2017-02-28 03:49:23.850912, 1 40378U 15003C   17059.15930383  .00001996  00000-0  89754-4 0  9997, 2 40378  99.1133 221.5084 0138435   3.7528 356.4703 15.14647830114509
2017-03-01 03:36:18.690912, 1 40378U 15003C   17060.15021633  .00001910  00000-0  86126-4 0  9994, 2 40378  99.1136 222.6947 0138369   0.4757 359.6576 15.14651971114656
2017-03-02 03:23:13.158528, 1 40378U 15003C   17061.14112452  .00003652  00000-0  16001-3 0  9993, 2 40378  99.1138 223.8810 0138291 357.1988   2.8449 15.14662309114802
2017-03-03 03:10:07.186368, 1 40378U 15003C   17062.13202762  .00004179  00000-0  18243-3 0  9992, 2 40378  99.1140 225.0673 0138199 353.9093   6.0447 15.14669353114950
2017-03-04 04:32:08.297088, 1 40378U 15003C   17063.18898492  .00003823  00000-0  16732-3 0  9995, 2 40378  99.1142 226.3328 0138115 350.4125   9.4470 15.14677418115112
2017-03-05 04:19:01.363296, 1 40378U 15003C   17064.17987689  .00003092  00000-0  13631-3 0  9995, 2 40378  99.1143 227.5192 0138044 347.1322  12.6394 15.14684226115260
2017-03-06 04:05:54.113280, 1 40378U 15003C   17065.17076520  .00002452  00000-0  10915-3 0  9990, 2 40378  99.1143 228.7058 0137993 343.8362  15.8483 15.14688903115410
2017-03-07 03:52:46.585920, 1 40378U 15003C   17066.16165030  .00002541  00000-0  11295-3 0  9996, 2 40378  99.1143 229.8923 0137929 340.5500  19.0493 15.14695458115566
2017-03-08 03:39:38.816640, 1 40378U 15003C   17067.15253260  .00001975  00000-0  88964-4 0  9997, 2 40378  99.1143 231.0789 0137852 337.2634  22.2523 15.14699179115718
2017-03-09 03:26:30.840000, 1 40378U 15003C   17068.14341250  .00001914  00000-0  86387-4 0  9994, 2 40378  99.1144 232.2655 0137774 333.9741  25.4601 15.14703740115867
2017-03-10 03:13:22.627488, 1 40378U 15003C   17069.13428967  .00002004  00000-0  90240-4 0  9999, 2 40378  99.1144 233.4521 0137700 330.6785  28.6763 15.14708659116019
2017-03-11 04:35:21.600672, 1 40378U 15003C   17070.19122223  .00002044  00000-0  91933-4 0  9997, 2 40378  99.1145 234.7178 0137640 327.1596  32.1132 15.14713850116172
2017-03-12 02:47:05.514720, 1 40378U 15003C   17071.11603605  .00001463  00000-0  67256-4 0  9993, 2 40378  99.1146 235.8252 0137599 324.0798  35.1237 15.14716550116316
2017-03-12 18:38:19.610304, 1 40378U 15003C   17071.77661586  .00001709  00000-0  77731-4 0  9999, 2 40378  99.1148 236.6163 0137563 321.8835  37.2722 15.14720586116413
2017-03-13 16:50:03.275520, 1 40378U 15003C   17072.70142680  .00001484  00000-0  68153-4 0  9990, 2 40378  99.1151 237.7239 0137514 318.8088  40.2823 15.14723751116553
2017-03-14 10:16:24.747744, 1 40378U 15003C   17073.42806421  .00001590  00000-0  72669-4 0  9995, 2 40378  99.1158 238.5942 0137500 316.3907  42.6516 15.14725289116663
2017-03-14 21:22:16.469760, 1 40378U 15003C   17073.89046840 +.00001586 +00000-0 +72527-4 0  9995, 2 40378 099.1159 239.1480 0137468 314.8513 044.1611 15.14727264116722
2017-03-15 22:44:14.670528, 1 40378U 15003C   17074.94739202 +.00001420 +00000-0 +65490-4 0  9991, 2 40378 099.1160 240.4138 0137420 311.3342 047.6126 15.14730349116883
2017-03-16 22:31:05.299392, 1 40378U 15003C   17075.93825578 +.00001589 +00000-0 +72651-4 0  9996, 2 40378 099.1162 241.6005 0137371 308.0366 050.8527 15.14734902117033
2017-03-17 22:17:55.839264, 1 40378U 15003C   17076.92911851 +.00001659 +00000-0 +75623-4 0  9996, 2 40378 099.1164 242.7873 0137326 304.7392 054.0966 15.14738616117187
2017-03-18 17:19:24.218112, 1 40378U 15003C   17077.72180808 +.00001541 +00000-0 +70624-4 0  9991, 2 40378 099.1165 243.7366 0137295 302.0984 056.6975 15.14740537117317
2017-03-19 21:51:36.655488, 1 40378U 15003C   17078.91084092 +.00001475 +00000-0 +67840-4 0  9993, 2 40378 099.1167 245.1608 0137247 298.1314 060.6100 15.14743903117486
2017-03-20 18:28:12.213984, 1 40378U 15003C   17079.76958581 +.00001728 +00000-0 +78571-4 0  9994, 2 40378 099.1168 246.1894 0137226 295.2713 063.4347 15.14747948117626
2017-03-21 18:15:02.232864, 1 40378U 15003C   17080.76044251 +.00002085 +00000-0 +93738-4 0  9995, 2 40378 099.1169 247.3762 0137196 291.9667 066.7027 15.14753524117775
2017-03-22 22:47:13.830432, 1 40378U 15003C   17081.94946563 +.00002700 +00000-0 +11984-3 0  9999, 2 40378 099.1171 248.8005 0137151 288.0058 070.6263 15.14762303117946
2017-03-23 22:34:03.587520, 1 40378U 15003C   17082.94031930 +.00003511 +00000-0 +15429-3 0  9992, 2 40378 099.1166 249.9873 0137073 284.6946 073.9121 15.14766945118098
2017-03-24 17:35:30.973632, 1 40378U 15003C   17083.73299738 +.00003451 +00000-0 +15173-3 0  9991, 2 40378 099.1165 250.9369 0137064 282.0464 076.5431 15.14771847118221
2017-03-25 22:07:41.755584, 1 40378U 15003C   17084.92201106 +.00003061 +00000-0 +13516-3 0  9991, 2 40378 099.1165 252.3613 0137053 278.0855 080.4843 15.14778523118393
2017-03-26 18:44:16.066464, 1 40378U 15003C   17085.78074151 +.00002952 +00000-0 +13050-3 0  9995, 2 40378 099.1167 253.3900 0137041 275.2230 083.3372 15.14782861118533
2017-03-27 21:41:19.005216, 1 40378U 15003C   17086.90369219 +.00004269 +00000-0 +18637-3 0  9991, 2 40378 099.1170 254.7353 0137001 271.4829 087.0709 15.14793496118690
2017-03-28 18:17:52.804608, 1 40378U 15003C   17087.76241672 +.00004991 +00000-0 +21701-3 0  9996, 2 40378 099.1169 255.7640 0136981 268.6125 089.9407 15.14799075118832
2017-03-29 22:50:02.046912, 1 40378U 15003C   17088.95141258 +.00005453 +00000-0 +23650-3 0  9996, 2 40378 099.1174 257.1883 0136976 264.6564 093.9022 15.14810599119003
2017-03-30 22:36:49.261248, 1 40378U 15003C   17089.94223682 +.00005134 +00000-0 +22292-3 0  9995, 2 40378 099.1178 258.3754 0136965 261.3511 097.2180 15.14819190119155
2017-03-31 22:23:36.018528, 1 40378U 15003C   17090.93305577 +.00004286 +00000-0 +18692-3 0  9996, 2 40378 099.1182 259.5624 0136951 258.0455 100.5392 15.14826760119305
2017-04-01 22:10:22.351584, 1 40378U 15003C   17091.92386981 +.00004247 +00000-0 +18523-3 0  9994, 2 40378 099.1184 260.7496 0136940 254.7408 103.8646 15.14835908119455
2017-04-02 15:36:40.120704, 1 40378U 15003C   17092.65046436 +.00003466 +00000-0 +15209-3 0  9993, 2 40378 099.1185 261.6202 0136945 252.3155 106.3082 15.14840075119575
2017-04-03 18:33:40.000896, 1 40378U 15003C   17093.77337964 +.00003508 +00000-0 +15383-3 0  9996, 2 40378 099.1186 262.9657 0136958 248.5739 110.0832 15.14848239119747
2017-04-04 21:30:39.407616, 1 40378U 15003C   17094.89628944 +.00004658 +00000-0 +20247-3 0  9993, 2 40378 099.1185 264.3113 0136974 244.8332 113.8637 15.14859185119909
2017-04-05 22:52:31.307232, 1 40378U 15003C   17095.95314013 +.00004870 +00000-0 +21137-3 0  9995, 2 40378 099.1184 265.5777 0136991 241.3129 117.4271 15.14868504120060
2017-04-06 22:39:15.699744, 1 40378U 15003C   17096.94393171 +.00004389 +00000-0 +19095-3 0  9992, 2 40378 099.1184 266.7650 0136998 238.0151 120.7700 15.14877059120214
2017-04-07 22:25:59.707776, 1 40378U 15003C   17097.93471884 +.00003311 +00000-0 +14530-3 0  9993, 2 40378 099.1183 267.9523 0137007 234.7118 124.1231 15.14883606120361
2017-04-08 22:12:43.346880, 1 40378U 15003C   17098.92550170 +.00002939 +00000-0 +12951-3 0  9999, 2 40378 099.1183 269.1396 0137024 231.4101 127.4789 15.14890866120515
2017-04-09 21:59:26.636064, 1 40378U 15003C   17099.91628051 +.00003075 +00000-0 +13521-3 0  9999, 2 40378 099.1183 270.3269 0137045 228.1127 130.8344 15.14898692120668
2017-04-10 21:46:09.599520, 1 40378U 15003C   17100.90705555 +.00003299 +00000-0 +14463-3 0  9990, 2 40378 099.1184 271.5141 0137079 224.8173 134.1918 15.14906304120813
2017-04-11 18:22:38.600256, 1 40378U 15003C   17101.76572454 +.00003205 +00000-0 +14062-3 0  9997, 2 40378 099.1186 272.5430 0137111 221.9645 137.1013 15.14911701120957
2017-04-12 18:09:20.939904, 1 40378U 15003C   17102.75649236 +.00003894 +00000-0 +16968-3 0  9991, 2 40378 099.1190 273.7302 0137144 218.6708 140.4638 15.14920211121106
2017-04-13 22:41:23.210592, 1 40378U 15003C   17103.94540753 +.00003671 +00000-0 +16016-3 0  9994, 2 40378 099.1195 275.1550 0137177 214.7185 144.5033 15.14929243121270
2017-04-14 22:28:04.607616, 1 40378U 15003C   17104.93616444 +.00003704 +00000-0 +16150-3 0  9991, 2 40378 099.1198 276.3423 0137205 211.4224 147.8754 15.14937925121424
2017-04-15 22:14:45.593376, 1 40378U 15003C   17105.92691659 +.00003103 +00000-0 +13606-3 0  9998, 2 40378 099.1201 277.5297 0137237 208.1313 151.2453 15.14944887121574
2017-04-16 22:01:26.227488, 1 40378U 15003C   17106.91766467 +.00003026 +00000-0 +13275-3 0  9994, 2 40378 099.1202 278.7170 0137272 204.8431 154.6147 15.14952314121729
2017-04-17 21:48:06.495264, 1 40378U 15003C   17107.90840851 +.00004280 +00000-0 +18560-3 0  9999, 2 40378 099.1204 279.9044 0137307 201.5604 157.9808 15.14962171121877
2017-04-18 18:24:33.076800, 1 40378U 15003C   17108.76704950 +.00004723 +00000-0 +20420-3 0  9993, 2 40378 099.1204 280.9335 0137347 198.7146 160.9004 15.14969218122012
2017-04-19 18:11:12.417504, 1 40378U 15003C   17109.75778261 +.00005806 +00000-0 +24970-3 0  9996, 2 40378 099.1204 282.1210 0137377 195.4315 164.2704 15.14980764122162
2017-04-20 22:43:10.604928, 1 40378U 15003C   17110.94665052 +.00007242 +00000-0 +30996-3 0  9993, 2 40378 099.1204 283.5461 0137390 191.4896 168.3187 15.14998863122338
2017-04-21 22:29:48.251328, 1 40378U 15003C   17111.93736402 +.00006627 +00000-0 +28393-3 0  9995, 2 40378 099.1202 284.7338 0137413 188.1960 171.7023 15.15011919122485
2017-04-22 22:16:25.039776, 1 40378U 15003C   17112.92806759 +.00007818 +00000-0 +33382-3 0  9995, 2 40378 099.1200 285.9214 0137445 184.9014 175.0877 15.15028503122636
2017-04-23 22:03:00.933120, 1 40378U 15003C   17113.91876080 +.00008603 +00000-0 +36657-3 0  9990, 2 40378 099.1197 287.1089 0137463 181.6376 178.4420 15.15045480122780
2017-04-24 21:49:35.937408, 1 40378U 15003C   17114.90944372 +.00008258 +00000-0 +35189-3 0  9995, 2 40378 099.1196 288.2963 0137480 178.3829 181.7871 15.15060498122937
2017-04-25 21:36:10.111392, 1 40378U 15003C   17115.90011703 +.00007514 +00000-0 +32051-3 0  9998, 2 40378 099.1198 289.4837 0137486 175.1151 185.1456 15.15074202123083
2017-04-26 18:12:31.087296, 1 40378U 15003C   17116.75869314 +.00006903 +00000-0 +29475-3 0  9998, 2 40378 099.1201 290.5128 0137498 172.2679 188.0714 15.15085551123224
2017-04-27 22:44:22.285824, 1 40378U 15003C   17117.94748016 +.00004851 +00000-0 +20854-3 0  9997, 2 40378 099.1206 291.9378 0137539 168.3190 192.1284 15.15098062123398
2017-04-28 22:30:54.239328, 1 40378U 15003C   17118.93812777 +.00004566 +00000-0 +19648-3 0  9995, 2 40378 099.1210 293.1254 0137568 165.0400 195.4960 15.15109254123540
2017-04-29 22:17:25.645920, 1 40378U 15003C   17119.92876905 +.00004171 +00000-0 +17986-3 0  9993, 2 40378 099.1212 294.3129 0137605 161.7721 198.8510 15.15118462123692
2017-04-30 22:03:56.520288, 1 40378U 15003C   17120.91940417 +.00004323 +00000-0 +18614-3 0  9992, 2 40378 099.1214 295.5004 0137623 158.5136 202.1945 15.15127819123847
2017-05-02 10:31:14.824128, 1 40378U 15003C   17122.43836602 +.00004558 +00000-0 +19588-3 0  9992, 2 40378 099.1217 297.3215 0137654 153.5058 207.3293 15.15142005124080
2017-05-03 08:42:38.395296, 1 40378U 15003C   17123.36294439 +.00004319 +00000-0 +18579-3 0  9995, 2 40378 099.1218 298.4300 0137685 150.4553 210.4545 15.15149753124226
2017-05-05 05:05:24.305568, 1 40378U 15003C   17125.21208687 +.00003247 +00000-0 +14081-3 0  9994, 2 40378 099.1215 300.6471 0137773 144.3546 216.6979 15.15162425124499
2017-05-05 13:00:53.809344, 1 40378U 15003C   17125.54228946 +.00002518 +00000-0 +11027-3 0  9997, 2 40378 099.1215 301.0430 0137788 143.2673 217.8096 15.15162944124549
2017-05-06 12:47:22.096896, 1 40378U 15003C   17126.53289464 +.00002598 +00000-0 +11362-3 0  9999, 2 40378 099.1213 302.2306 0137788 140.0080 221.1394 15.15168319124696
2017-05-07 12:33:50.026752, 1 40378U 15003C   17127.52349568 +.00002581 +00000-0 +11285-3 0  9997, 2 40378 099.1212 303.4184 0137818 136.7407 224.4743 15.15173629124853
2017-05-08 12:20:17.642112, 1 40378U 15003C   17128.51409308 +.00002623 +00000-0 +11460-3 0  9998, 2 40378 099.1211 304.6060 0137856 133.4744 227.8045 15.15178637125002
2017-05-10 05:32:48.526080, 1 40378U 15003C   17130.23111720 +.00002684 +00000-0 +11706-3 0  9998, 2 40378 099.1211 306.6645 0137902 127.8253 233.5550 15.15188383125258
2017-05-10 13:28:17.408640, 1 40378U 15003C   17130.56131260 +.00002557 +00000-0 +11175-3 0  9994, 2 40378 099.1211 307.0604 0137905 126.7412 234.6571 15.15189997125309
2017-05-11 18:00:01.018656, 1 40378U 15003C   17131.75001179 +.00002465 +00000-0 +10790-3 0  9991, 2 40378 099.1213 308.4855 0137907 122.8306 238.6288 15.15196860125491
2017-05-12 19:21:32.729184, 1 40378U 15003C   17132.80662881 +.00002083 +00000-0 +91891-4 0  9999, 2 40378 099.1216 309.7523 0137923 119.3517 242.1568 15.15201301125659
2017-05-13 22:18:09.822240, 1 40378U 15003C   17133.92928035 +.00001984 +00000-0 +87752-4 0  9999, 2 40378 099.1219 311.0983 0137949 115.6534 245.9017 15.15205942125817
2017-05-14 22:04:35.179968, 1 40378U 15003C   17134.91985162 +.00002190 +00000-0 +96309-4 0  9991, 2 40378 099.1221 312.2859 0137973 112.3932 249.1980 15.15210473125964
2017-05-15 10:45:20.587680, 1 40378U 15003C   17135.44815495 +.00002319 +00000-0 +10172-3 0  9997, 2 40378 099.1222 312.9194 0137979 110.6562 250.9523 15.15212833126056
2017-05-16 18:27:13.527648, 1 40378U 15003C   17136.76890657 +.00003039 +00000-0 +13171-3 0  9998, 2 40378 099.1224 314.5029 0137979 106.3180 255.3272 15.15221395126256
2017-05-17 13:28:20.938944, 1 40378U 15003C   17137.56135346 +.00002946 +00000-0 +12782-3 0  9997, 2 40378 099.1225 315.4531 0137962 103.7124 257.9505 15.15225613126362
2017-05-18 13:14:44.768256, 1 40378U 15003C   17138.55190704 +.00003046 +00000-0 +13199-3 0  9991, 2 40378 099.1225 316.6408 0137948 100.4561 261.2244 15.15232266126518
