# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2016-11-12 20:31:01.713216, 1 40377U 15003B   16317.85488094  .00004030  00000-0  17904-3 0  9995, 2 40377  99.1021  93.1757 0140122 358.9202   1.1701 15.13905701 98263
2016-11-14 02:39:20.167776, 1 40377U 15003B   16319.11065009  .00003333  00000-0  14900-3 0  9991, 2 40377  99.1024  94.6756 0140027 354.7743   5.2013 15.13913995 98455
2016-11-15 02:26:56.387328, 1 40377U 15003B   16320.10204152  .00002804  00000-0  12620-3 0  9995, 2 40377  99.1026  95.8597 0139948 351.4939   8.3917 15.13920179 98600
2016-11-16 02:14:32.345952, 1 40377U 15003B   16321.09342993  .00002381  00000-0  10795-3 0  9991, 2 40377  99.1029  97.0440 0139895 348.1979  11.5979 15.13924628 98755
2016-11-17 02:02:08.066976, 1 40377U 15003B   16322.08481559  .00001984  00000-0  90829-4 0  9998, 2 40377  99.1031  98.2282 0139821 344.9123  14.7952 15.13928804 98902
2016-11-17 16:18:41.415264, 1 40377U 15003B   16322.67964601  .00002080  00000-0  94981-4 0  9998, 2 40377  99.1032  98.9388 0139767 342.9396  16.7155 15.13931806 98998
2016-11-19 03:12:29.193408, 1 40377U 15003B   16324.13367122  .00002232  00000-0  10156-3 0  9996, 2 40377  99.1032 100.6757 0139656 338.1158  21.4139 15.13938824 99217
2016-11-20 03:00:04.216320, 1 40377U 15003B   16325.12504880  .00002270  00000-0  10324-3 0  9999, 2 40377  99.1030 101.8598 0139591 334.8228  24.6236 15.13943558 99369
2016-11-21 02:47:38.986080, 1 40377U 15003B   16326.11642345  .00002708  00000-0  12216-3 0  9996, 2 40377  99.1029 103.0439 0139531 331.5334  27.8321 15.13949854 99513
2016-11-22 04:10:23.818656, 1 40377U 15003B   16327.17388679  .00002037  00000-0  93167-4 0  9990, 2 40377  99.1028 104.3071 0139480 328.0228  31.2589 15.13953105 99670
2016-11-23 02:22:47.846496, 1 40377U 15003B   16328.09916489  .00002413  00000-0  10945-3 0  9998, 2 40377  99.1028 105.4124 0139415 324.9501  34.2609 15.13958610 99816
2016-11-24 02:10:21.936288, 1 40377U 15003B   16329.09053167  .00002323  00000-0  10554-3 0  9990, 2 40377  99.1028 106.5967 0139355 321.6560  37.4822 15.13963067 99965
2016-11-25 01:57:55.705536, 1 40377U 15003B   16330.08189474  .00003673  00000-0  16386-3 0  9990, 2 40377  99.1029 107.7811 0139288 318.3631  40.7056 15.13972545100111
2016-11-26 03:20:39.327648, 1 40377U 15003B   16331.13934407  .00004187  00000-0  18605-3 0  9998, 2 40377  99.1027 109.0442 0139245 314.8395  44.1584 15.13980018100270
2016-11-27 03:08:12.262272, 1 40377U 15003B   16332.13069748  .00003624  00000-0  16174-3 0  9990, 2 40377  99.1030 110.2286 0139183 311.5464  47.3892 15.13987080100426
2016-11-27 07:53:42.792000, 1 40377U 15003B   16332.32896750  .00003690  00000-0  16460-3 0  9993, 2 40377  99.1030 110.4655 0139171 310.8869  48.0367 15.13989097100454
2016-11-28 10:51:35.598240, 1 40377U 15003B   16333.45249535  .00003003  00000-0  13493-3 0  9992, 2 40377  99.1034 111.8079 0139096 307.1523  51.7065 15.13996517100625
2016-11-29 20:10:08.569344, 1 40377U 15003B   16334.84037696  .00002617  00000-0  11826-3 0  9997, 2 40377  99.1039 113.4663 0139050 302.5309  56.2546 15.14004322100830
2016-12-01 02:18:20.795328, 1 40377U 15003B   16336.09607402  .00002530  00000-0  11450-3 0  9991, 2 40377  99.1042 114.9668 0139011 298.3549  60.3718 15.14011814101023
2016-12-01 02:18:20.795328, 1 40377U 15003B   16336.09607402  .00002530  00000-0  11450-3 0  9991, 2 40377  99.1042 114.9668 0139011 298.3549  60.3718 15.14011814101023
2016-12-02 08:26:32.642016, 1 40377U 15003B   16337.35176669  .00003072  00000-0  13790-3 0  9998, 2 40377  99.1044 116.4672 0138953 294.1695  64.5057 15.14020694101216
2016-12-04 01:40:54.362496, 1 40377U 15003B   16339.07007364  .00003663  00000-0  16339-3 0  9992, 2 40377  99.1045 118.5204 0138895 288.4449  70.1721 15.14033339101478
2016-12-05 03:03:34.969248, 1 40377U 15003B   16340.12748807  .00002932  00000-0  13181-3 0  9994, 2 40377  99.1044 119.7840 0138879 284.9221  73.6663 15.14038404101636
2016-12-05 03:03:34.969248, 1 40377U 15003B   16340.12748807  .00002932  00000-0  13181-3 0  9994, 2 40377  99.1044 119.7840 0138879 284.9221  73.6663 15.14038404101636
2016-12-06 10:46:55.275168, 1 40377U 15003B   16341.44925087  .00003149  00000-0  14116-3 0  9997, 2 40377  99.1042 121.3634 0138847 280.5230  78.0379 15.14048046101839
2016-12-07 20:05:25.026144, 1 40377U 15003B   16342.83709521  .00003964  00000-0  17632-3 0  9995, 2 40377  99.1040 123.0218 0138791 275.8964  82.6458 15.14058968102040
2016-12-08 21:28:04.383552, 1 40377U 15003B   16343.89449518  .00004405  00000-0  19526-3 0  9994, 2 40377  99.1039 124.2854 0138792 272.3713  86.1629 15.14067545102200
2016-12-10 03:36:12.997152, 1 40377U 15003B   16345.15015043  .00004908  00000-0  21688-3 0  9997, 2 40377  99.1038 125.7860 0138782 268.1924  90.3403 15.14079188102391
2016-12-10 03:36:12.997152, 1 40377U 15003B   16345.15015043  .00004908  00000-0  21688-3 0  9997, 2 40377  99.1038 125.7860 0138782 268.1924  90.3403 15.14079188102391
2016-12-11 11:19:30.671328, 1 40377U 15003B   16346.47188277  .00004459  00000-0  19748-3 0  9998, 2 40377  99.1040 127.3657 0138752 263.7873  94.7533 15.14091501102594
2016-12-12 15:52:28.010784, 1 40377U 15003B   16347.66143531  .00003091  00000-0  13851-3 0  9994, 2 40377  99.1044 128.7875 0138730 259.8242  98.7313 15.14099106102776
2016-12-13 20:25:24.960576, 1 40377U 15003B   16348.85098334  .00002496  00000-0  11282-3 0  9990, 2 40377  99.1046 130.2093 0138732 255.8585 102.7193 15.14106184102953
2016-12-15 02:33:31.490208, 1 40377U 15003B   16350.10661447  .00002457  00000-0  11109-3 0  9997, 2 40377  99.1051 131.7101 0138763 251.6856 106.9233 15.14112286103147
2016-12-15 02:33:31.490208, 1 40377U 15003B   16350.10661447  .00002457  00000-0  11109-3 0  9997, 2 40377  99.1051 131.7101 0138763 251.6856 106.9233 15.14112286103147
2016-12-16 11:51:57.275424, 1 40377U 15003B   16351.49441291  .00002680  00000-0  12066-3 0  9994, 2 40377  99.1053 133.3689 0138775 247.0577 111.5955 15.14119848103357
2016-12-17 16:24:53.318016, 1 40377U 15003B   16352.68395044  .00002910  00000-0  13052-3 0  9992, 2 40377  99.1055 134.7907 0138807 243.0964 115.6022 15.14126547103533
2016-12-18 19:22:39.155232, 1 40377U 15003B   16353.80739763  .00003521  00000-0  15676-3 0  9990, 2 40377  99.1055 136.1336 0138833 239.3640 119.3838 15.14135341103700
2016-12-19 20:45:14.834592, 1 40377U 15003B   16354.86475503  .00003895  00000-0  17282-3 0  9995, 2 40377  99.1054 137.3974 0138851 235.8538 122.9457 15.14143893103862
2016-12-21 02:53:19.192128, 1 40377U 15003B   16356.12036102  .00003010  00000-0  13468-3 0  9995, 2 40377  99.1052 138.8982 0138864 231.6724 127.1954 15.14150740104050
2016-12-22 04:15:53.991936, 1 40377U 15003B   16357.17770824  .00005314  00000-0  23367-3 0  9995, 2 40377  99.1050 140.1620 0138873 228.1611 130.7693 15.14163671104214
2016-12-22 04:15:53.991936, 1 40377U 15003B   16357.17770824  .00005314  00000-0  23367-3 0  9995, 2 40377  99.1050 140.1620 0138873 228.1611 130.7693 15.14163671104214
2016-12-23 08:48:47.468448, 1 40377U 15003B   16358.36721607  .00005279  00000-0  23205-3 0  9993, 2 40377  99.1049 141.5838 0138913 224.2145 134.7915 15.14174234104399
2016-12-24 21:17:27.908448, 1 40377U 15003B   16359.88712857  .00005288  00000-0  23228-3 0  9993, 2 40377  99.1049 143.4007 0138946 219.1715 139.9392 15.14191199104621
2016-12-26 03:25:28.919712, 1 40377U 15003B   16361.14269583  .00005229  00000-0  22964-3 0  9999, 2 40377  99.1052 144.9017 0138941 214.9882 144.2156 15.14206024104817
2016-12-27 04:48:00.676512, 1 40377U 15003B   16362.20000783  .00004389  00000-0  19353-3 0  9996, 2 40377  99.1053 146.1658 0138958 211.4651 147.8210 15.14215948104979
2016-12-27 04:48:00.676512, 1 40377U 15003B   16362.20000783  .00004389  00000-0  19353-3 0  9996, 2 40377  99.1053 146.1658 0138958 211.4651 147.8210 15.14215948104979
2016-12-28 10:56:00.217248, 1 40377U 15003B   16363.45555807  .00003545  00000-0  15722-3 0  9995, 2 40377  99.1055 147.6668 0139011 207.3121 152.0750 15.14225679105166
2016-12-29 20:14:18.026880, 1 40377U 15003B   16364.84326420  .00003580  00000-0  15862-3 0  9990, 2 40377  99.1059 149.3259 0139061 202.7187 156.7848 15.14236107105371
2016-12-31 03:57:25.657056, 1 40377U 15003B   16366.16488029  .00003890  00000-0  17182-3 0  9992, 2 40377  99.1063 150.9059 0139100 198.3473 161.2709 15.14246666105574
2016-12-31 03:57:25.657056, 1 40377U 15003B   16366.16488029  .00003890  00000-0  17182-3 0  9992, 2 40377  99.1063 150.9059 0139100 198.3473 161.2709 15.14246666105574
2017-01-01 08:30:12.756384, 1 40377U 15003B   17001.35431431  .00005284  00000-0  23143-3 0  9998, 2 40377  99.1066 152.3280 0139120 194.4055 165.3189 15.14260721105759
2017-01-02 11:27:50.744160, 1 40377U 15003B   17002.47767065  .00004464  00000-0  19622-3 0  9993, 2 40377  99.1068 153.6711 0139151 190.6778 169.1487 15.14270655105927
2017-01-03 20:46:04.997568, 1 40377U 15003B   17003.86533562  .00004367  00000-0  19195-3 0  9997, 2 40377  99.1068 155.3303 0139203 186.0766 173.8779 15.14284166106139
2017-01-05 02:54:00.009216, 1 40377U 15003B   17005.12083344  .00003809  00000-0  16797-3 0  9991, 2 40377  99.1066 156.8314 0139245 181.9341 178.1365 15.14293211106325
2017-01-05 02:54:00.009216, 1 40377U 15003B   17005.12083344  .00003809  00000-0  16797-3 0  9991, 2 40377  99.1066 156.8314 0139245 181.9341 178.1365 15.14293211106325
2017-01-06 09:01:54.194880, 1 40377U 15003B   17006.37632170  .00005503  00000-0  24029-3 0  9996, 2 40377  99.1063 158.3325 0139277 177.7988 182.3883 15.14307686106511
2017-01-07 16:44:56.596128, 1 40377U 15003B   17007.69787727  .00004900  00000-0  21441-3 0  9996, 2 40377  99.1064 159.9128 0139314 173.4291 186.8806 15.14319436106714
2017-01-09 03:38:16.018656, 1 40377U 15003B   17009.15157429  .00004235  00000-0  18586-3 0  9996, 2 40377  99.1064 161.6511 0139359 168.6178 191.8257 15.14332942106936
2017-01-16 21:10:41.748096, 1 40377U 15003B   17016.88242764  .00002749  00000-0  12208-3 0  9994, 2 40377  99.1080 170.8963 0139572 143.1230 217.9694 15.14382353108108
2017-01-18 03:18:29.296512, 1 40377U 15003B   17018.13783908  .00002486  00000-0  11086-3 0  9995, 2 40377  99.1081 172.3976 0139593 138.9871 222.1954 15.14389360108298
2017-01-18 03:18:29.296512, 1 40377U 15003B   17018.13783908  .00002486  00000-0  11086-3 0  9995, 2 40377  99.1081 172.3976 0139593 138.9871 222.1954 15.14389360108298
2017-01-19 11:01:24.955104, 1 40377U 15003B   17019.45931661  .00004065  00000-0  17801-3 0  9998, 2 40377  99.1080 173.9780 0139611 134.6315 226.6398 15.14401297108491
2017-01-20 20:19:28.469856, 1 40377U 15003B   17020.84685729  .00004158  00000-0  18190-3 0  9999, 2 40377  99.1079 175.6375 0139624 130.0675 231.2895 15.14411669108703
2017-01-22 04:02:22.164576, 1 40377U 15003B   17022.16831209  .00003623  00000-0  15907-3 0  9991, 2 40377  99.1078 177.2178 0139634 125.7142 235.7170 15.14422135108909
2017-01-22 04:02:22.164576, 1 40377U 15003B   17022.16831209  .00003623  00000-0  15907-3 0  9991, 2 40377  99.1078 177.2178 0139634 125.7142 235.7170 15.14422135108909
2017-01-23 11:45:14.825088, 1 40377U 15003B   17023.48975492  .00003438  00000-0  15114-3 0  9994, 2 40377  99.1079 178.7983 0139647 121.3576 240.1403 15.14434012109106
2017-01-23 22:51:15.036768, 1 40377U 15003B   17023.95225737 +.00003122 +00000-0 +13767-3 0  9998, 2 40377 099.1079 179.3515 0139650 119.8318 241.6875 15.14437343109169
2017-01-25 20:50:23.544384, 1 40377U 15003B   17025.86832806  .00002777  00000-0  12297-3 0  9993, 2 40377  99.1080 181.6434 0139644 113.5297 248.0673 15.14449828109468
2017-01-27 02:58:05.504448, 1 40377U 15003B   17027.12367482  .00003875  00000-0  16959-3 0  9996, 2 40377  99.1083 183.1450 0139621 109.4021 252.2357 15.14459846109658
2017-01-28 04:20:21.185664, 1 40377U 15003B   17028.18080076  .00004855  00000-0  21116-3 0  9994, 2 40377  99.1086 184.4095 0139603 105.9250 255.7410 15.14470197109813
2017-01-28 04:20:21.185664, 1 40377U 15003B   17028.18080076  .00004855  00000-0  21116-3 0  9994, 2 40377  99.1086 184.4095 0139603 105.9250 255.7410 15.14470197109813
2017-01-29 08:52:53.087232, 1 40377U 15003B   17029.37005888  .00004036  00000-0  17636-3 0  9997, 2 40377  99.1090 185.8320 0139601 102.0119 259.6793 15.14478581109995
2017-01-30 11:50:15.925632, 1 40377U 15003B   17030.49323988  .00002995  00000-0  13211-3 0  9993, 2 40377  99.1094 187.1757 0139609  98.3152 263.3932 15.14484832110164
2017-01-31 17:57:54.926496, 1 40377U 15003B   17031.74855239  .00003232  00000-0  14214-3 0  9990, 2 40377  99.1097 188.6774 0139557  94.1811 267.5379 15.14493370110359
2017-02-02 03:15:49.763232, 1 40377U 15003B   17033.13599263  .00003552  00000-0  15572-3 0  9990, 2 40377  99.1098 190.3371 0139543  89.6193 272.1022 15.14503202110566
2017-02-02 03:15:49.763232, 1 40377U 15003B   17033.13599263  .00003552  00000-0  15572-3 0  9990, 2 40377  99.1098 190.3371 0139543  89.6193 272.1022 15.14503202110566
2017-02-03 09:23:27.115584, 1 40377U 15003B   17034.39128606  .00003493  00000-0  15320-3 0  9993, 2 40377  99.1098 191.8389 0139495  85.4916 276.2230 15.14512342110756
2017-02-03 09:23:27.115584, 1 40377U 15003B   17034.39128606  .00003493  00000-0  15320-3 0  9993, 2 40377  99.1098 191.8389 0139495  85.4916 276.2230 15.14512342110756
2017-02-04 09:10:30.796032, 1 40377U 15003B   17035.38230088 +.00003341 +00000-0 +14671-3 0  9991, 2 40377 099.1097 193.0244 0139468 082.2346 279.4690 15.14519138110891
2017-02-05 21:38:39.578208, 1 40377U 15003B   17036.90184697 +.00002721 +00000-0 +12041-3 0  9994, 2 40377 099.1098 194.8425 0139437 077.2408 284.4361 15.14527703111126
2017-02-07 21:12:44.440416, 1 40377U 15003B   17038.88384769  .00001938  00000-0  87165-4 0  9994, 2 40377  99.1099 197.2139 0139372  70.7164 290.9077 15.14537155111433
2017-02-07 22:47:52.571328, 1 40377U 15003B   17038.94991402 +.00001725 +00000-0 +78135-4 0  9990, 2 40377 099.1099 197.2929 0139370 070.4988 291.1232 15.14536910111433
2017-02-09 03:20:18.901824, 1 40377U 15003B   17040.13910766  .00001547  00000-0  70562-4 0  9996, 2 40377  99.1100 198.7159 0139334  66.5910 294.9898 15.14541563111628
2017-02-10 09:27:53.010720, 1 40377U 15003B   17041.39436355  .00001535  00000-0  70092-4 0  9997, 2 40377  99.1102 200.2179 0139288  62.4585 299.0715 15.14545794111817
2017-02-11 17:10:34.716576, 1 40377U 15003B   17042.71567959  .00001583  00000-0  72103-4 0  9997, 2 40377  99.1111 201.7990 0139229  58.0986 303.3698 15.14550375112018
2017-02-13 04:03:32.072544, 1 40377U 15003B   17044.16912121  .00001450  00000-0  66473-4 0  9999, 2 40377  99.1112 203.5382 0139168  53.3151 308.0770 15.14554860112238
2017-02-13 04:03:32.072544, 1 40377U 15003B   17044.16912121  .00001450  00000-0  66473-4 0  9999, 2 40377  99.1112 203.5382 0139168  53.3151 308.0770 15.14554860112238
2017-02-14 10:11:04.794720, 1 40377U 15003B   17045.42436105  .00001571  00000-0  71639-4 0  9996, 2 40377  99.1114 205.0404 0139100  49.1837 312.1355 15.14559840112421
2017-02-15 17:53:45.204576, 1 40377U 15003B   17046.74566209  .00001609  00000-0  73276-4 0  9992, 2 40377  99.1117 206.6216 0139030  44.8314 316.4046 15.14564295112622
2017-02-17 03:11:33.097344, 1 40377U 15003B   17048.13302196  .00001611  00000-0  73358-4 0  9994, 2 40377  99.1119 208.2818 0138965  40.2570 320.8848 15.14569039112833
2017-02-18 04:33:40.574016, 1 40377U 15003B   17049.19005294  .00002090  00000-0  93721-4 0  9998, 2 40377  99.1120 209.5468 0138910  36.7700 324.2957 15.14575619112992
2017-02-19 09:06:03.737952, 1 40377U 15003B   17050.37920993  .00002738  00000-0  12123-3 0  9997, 2 40377  99.1119 210.9697 0138826  32.8577 328.1186 15.14581337113177
2017-02-20 12:03:18.306144, 1 40377U 15003B   17051.50229521  .00002396  00000-0  10676-3 0  9993, 2 40377  99.1118 212.3138 0138750  29.1453 331.7427 15.14586833113343
2017-02-21 21:21:03.974112, 1 40377U 15003B   17052.88962933  .00002216  00000-0  99125-4 0  9994, 2 40377  99.1119 213.9743 0138672  24.5657 336.2092 15.14593908113553
2017-02-23 01:53:25.490400, 1 40377U 15003B   17054.07876725  .00002123  00000-0  95185-4 0  9999, 2 40377  99.1119 215.3977 0138607  20.6399 340.0350 15.14599484113731
2017-02-24 03:15:30.941856, 1 40377U 15003B   17055.13577479  .00002691  00000-0  11930-3 0  9996, 2 40377  99.1120 216.6628 0138533  17.1509 343.4331 15.14606156113890
2017-02-25 04:37:35.931936, 1 40377U 15003B   17056.19277699  .00003541  00000-0  15544-3 0  9994, 2 40377  99.1122 217.9280 0138444  13.6559 346.8353 15.14614591114059
2017-02-25 04:37:35.931936, 1 40377U 15003B   17056.19277699  .00003541  00000-0  15544-3 0  9994, 2 40377  99.1122 217.9280 0138444  13.6559 346.8353 15.14614591114059
2017-02-26 09:09:56.148768, 1 40377U 15003B   17057.38189987  .00002913  00000-0  12879-3 0  9998, 2 40377  99.1124 219.3514 0138355   9.7174 350.6679 15.14619398114231
2017-02-27 12:07:08.148288, 1 40377U 15003B   17058.50495542  .00002425  00000-0  10809-3 0  9999, 2 40377  99.1128 220.6957 0138277   5.9989 354.2854 15.14624338114400
2017-02-28 18:14:35.269152, 1 40377U 15003B   17059.76013043  .00002460  00000-0  10959-3 0  9995, 2 40377  99.1133 222.1983 0138199   1.8466 358.3242 15.14630713114590
2017-03-01 21:11:46.408992, 1 40377U 15003B   17060.88317603  .00003302  00000-0  14538-3 0  9992, 2 40377  99.1136 223.5428 0138108 358.1323   1.9370 15.14639394114768
2017-03-03 03:19:12.435168, 1 40377U 15003B   17062.13833837  .00004117  00000-0  17999-3 0  9993, 2 40377  99.1138 225.0453 0138010 353.9718   5.9842 15.14648692114958
2017-03-03 03:19:12.435168, 1 40377U 15003B   17062.13833837  .00004117  00000-0  17999-3 0  9993, 2 40377  99.1138 225.0453 0138010 353.9718   5.9842 15.14648692114958
2017-03-04 09:26:37.707936, 1 40377U 15003B   17063.39349199  .00003759  00000-0  16484-3 0  9994, 2 40377  99.1139 226.5480 0137909 349.8142  10.0295 15.14658090115140
2017-03-05 12:23:47.097312, 1 40377U 15003B   17064.51651733  .00003053  00000-0  13485-3 0  9994, 2 40377  99.1140 227.8925 0137823 346.0977  13.6470 15.14665617115316
2017-03-06 18:31:11.218368, 1 40377U 15003B   17065.77165762  .00002287  00000-0  10232-3 0  9990, 2 40377  99.1141 229.3954 0137748 341.9237  17.7117 15.14671553115505
2017-03-08 03:48:50.032224, 1 40377U 15003B   17067.15891241  .00001963  00000-0  88564-4 0  9996, 2 40377  99.1141 231.0566 0137659 337.3226  22.1955 15.14678610115716
2017-03-08 03:48:50.032224, 1 40377U 15003B   17067.15891241  .00001963  00000-0  88564-4 0  9996, 2 40377  99.1141 231.0566 0137659 337.3226  22.1955 15.14678610115716
2017-03-09 11:31:20.850816, 1 40377U 15003B   17068.48010244  .00002031  00000-0  91452-4 0  9996, 2 40377  99.1141 232.6386 0137558 332.9386  26.4714 15.14685548115919
2017-03-10 17:38:43.804608, 1 40377U 15003B   17069.73522922  .00002152  00000-0  96643-4 0  9997, 2 40377  99.1142 234.1416 0137461 328.7655  30.5455 15.14691532116106
2017-03-12 02:56:21.435648, 1 40377U 15003B   17071.12247032  .00001548  00000-0  70950-4 0  9990, 2 40377  99.1144 235.8027 0137389 324.1448  35.0615 15.14695755116315
2017-03-12 02:56:21.435648, 1 40377U 15003B   17071.12247032  .00001548  00000-0  70950-4 0  9990, 2 40377  99.1144 235.8027 0137389 324.1448  35.0615 15.14695755116315
2017-03-13 04:18:21.240000, 1 40377U 15003B   17072.17941250  .00001718  00000-0  78198-4 0  9990, 2 40377  99.1146 237.0684 0137344 320.6288  38.5016 15.14701190116475
2017-03-14 10:25:43.385952, 1 40377U 15003B   17073.43452993  .00001562  00000-0  71591-4 0  9998, 2 40377  99.1155 238.5714 0137307 316.4565  42.5886 15.14704382116662
2017-03-14 21:31:35.661792, 1 40377U 15003B   17073.89694053 +.00001562 +00000-0 +71584-4 0  9995, 2 40377 099.1156 239.1252 0137273 314.9150 044.1002 15.14706322116723
2017-03-15 21:18:27.649728, 1 40377U 15003B   17074.88782002 +.00001453 +00000-0 +66968-4 0  9996, 2 40377 099.1158 240.3118 0137221 311.6147 047.3389 15.14709447116873
2017-03-16 22:40:26.910624, 1 40377U 15003B   17075.94475591 +.00001610 +00000-0 +73638-4 0  9993, 2 40377 099.1160 241.5776 0137170 308.0977 050.7944 15.14714240117034
2017-03-17 22:27:18.609120, 1 40377U 15003B   17076.93563205 +.00001677 +00000-0 +76499-4 0  9994, 2 40377 099.1161 242.7644 0137123 304.8002 054.0384 15.14718041117187
2017-03-18 15:53:40.480512, 1 40377U 15003B   17077.66227408 +.00001572 +00000-0 +72058-4 0  9998, 2 40377 099.1163 243.6346 0137093 302.3796 056.4225 15.14719802117295
2017-03-19 22:01:01.740000, 1 40377U 15003B   17078.91738125 +.00001490 +00000-0 +68574-4 0  9997, 2 40377 099.1164 245.1378 0137036 298.1959 060.5485 15.14723406117488
2017-03-20 21:47:53.149056, 1 40377U 15003B   17079.90825404 +.00001687 +00000-0 +76958-4 0  9997, 2 40377 099.1166 246.3245 0136999 294.8909 063.8129 15.14727584117630
2017-03-21 21:34:44.272128, 1 40377U 15003B   17080.89912352 +.00002051 +00000-0 +92427-4 0  9991, 2 40377 099.1167 247.5114 0136982 291.5912 067.0766 15.14733388117787
2017-03-22 21:21:35.285472, 1 40377U 15003B   17081.88999173 +.00003206 +00000-0 +14156-3 0  9992, 2 40377 099.1163 248.6981 0136899 288.2852 070.3520 15.14740146117932
2017-03-23 22:43:33.357504, 1 40377U 15003B   17082.94691386 +.00003428 +00000-0 +15099-3 0  9998, 2 40377 099.1163 249.9642 0136861 284.7563 073.8532 15.14746426118095
2017-03-24 17:45:01.684512, 1 40377U 15003B   17083.73960283 +.00003491 +00000-0 +15365-3 0  9997, 2 40377 099.1162 250.9137 0136847 282.1114 076.4809 15.14751437118211
2017-03-25 22:17:13.877376, 1 40377U 15003B   17084.92863284 +.00003183 +00000-0 +14052-3 0  9992, 2 40377 099.1163 252.3380 0136839 278.1477 080.4248 15.14758063118399
2017-03-26 15:43:34.523616, 1 40377U 15003B   17085.65526069 +.00003128 +00000-0 +13817-3 0  9997, 2 40377 099.1164 253.2084 0136835 275.7270 082.8369 15.14762016118507
2017-03-27 21:50:53.366496, 1 40377U 15003B   17086.91033989 +.00004311 +00000-0 +18841-3 0  9998, 2 40377 099.1167 254.7118 0136801 271.5466 087.0094 15.14773538118691
2017-03-28 21:37:42.625920, 1 40377U 15003B   17087.90118780 +.00005139 +00000-0 +22356-3 0  9996, 2 40377 099.1167 255.8988 0136771 268.2375 090.3183 15.14781308118843
2017-03-29 18:14:16.961856, 1 40377U 15003B   17088.75991854 +.00005318 +00000-0 +23109-3 0  9997, 2 40377 099.1171 256.9274 0136766 265.3763 093.1832 15.14788876118974
2017-03-30 22:46:27.049152, 1 40377U 15003B   17089.94892418 +.00005065 +00000-0 +22029-3 0  9994, 2 40377 099.1175 258.3518 0136766 261.4098 097.1613 15.14798885119156
2017-03-31 22:33:14.963328, 1 40377U 15003B   17090.93975652 +.00004555 +00000-0 +19860-3 0  9999, 2 40377 099.1179 259.5388 0136757 258.1080 100.4785 15.14806838119305
2017-04-01 22:20:02.436000, 1 40377U 15003B   17091.93058375 +.00004530 +00000-0 +19748-3 0  9992, 2 40377 099.1182 260.7259 0136739 254.8033 103.8039 15.14816186119453
2017-04-02 15:46:21.004320, 1 40377U 15003B   17092.65718755 +.00003739 +00000-0 +16388-3 0  9994, 2 40377 099.1183 261.5964 0136740 252.3796 106.2458 15.14820829119560
2017-04-03 21:53:36.309120, 1 40377U 15003B   17093.91222580 +.00003553 +00000-0 +15596-3 0  9994, 2 40377 099.1183 263.1002 0136746 248.1975 110.4657 15.14830257119754
2017-04-04 21:40:22.713024, 1 40377U 15003B   17094.90304066 +.00004433 +00000-0 +19319-3 0  9999, 2 40377 099.1182 264.2874 0136758 244.8952 113.8033 15.14839778119902
2017-04-05 18:16:54.640128, 1 40377U 15003B   17095.76174352 +.00004888 +00000-0 +21245-3 0  9992, 2 40377 099.1181 265.3163 0136772 242.0383 116.6945 15.14847392120038
2017-04-06 22:49:01.340544, 1 40377U 15003B   17096.95070996 +.00004438 +00000-0 +19330-3 0  9996, 2 40377 099.1181 266.7409 0136796 238.0774 120.7088 15.14857116120210
2017-04-07 22:35:46.491648, 1 40377U 15003B   17097.94151032 +.00003575 +00000-0 +15667-3 0  9997, 2 40377 099.1181 267.9282 0136807 234.7786 124.0572 15.14863869120364
2017-04-08 22:22:31.224576, 1 40377U 15003B   17098.93230584 +.00003235 +00000-0 +14220-3 0  9994, 2 40377 099.1181 269.1155 0136821 231.4737 127.4161 15.14871709120513
2017-04-09 22:09:15.566976, 1 40377U 15003B   17099.92309684 +.00003179 +00000-0 +13977-3 0  9997, 2 40377 099.1181 270.3027 0136837 228.1748 130.7730 15.14879840120666
2017-04-10 21:55:59.572416, 1 40377U 15003B   17100.91388394 +.00003131 +00000-0 +13770-3 0  9993, 2 40377 099.1182 271.4899 0136866 224.8788 134.1309 15.14887324120818
2017-04-11 18:32:29.495040, 1 40377U 15003B   17101.77256360 +.00002903 +00000-0 +12801-3 0  9995, 2 40377 099.1184 272.5188 0136905 222.0243 137.0418 15.14892382120951
2017-04-12 18:19:12.945792, 1 40377U 15003B   17102.76334428 +.00003687 +00000-0 +16113-3 0  9997, 2 40377 099.1187 273.7060 0136934 218.7336 140.4012 15.14900511121091
2017-04-13 22:51:16.585056, 1 40377U 15003B   17103.95227529 +.00003790 +00000-0 +16540-3 0  9991, 2 40377 099.1192 275.1306 0136972 214.7833 144.4384 15.14909437121278
2017-04-14 22:37:59.102688, 1 40377U 15003B   17104.94304517 +.00004057 +00000-0 +17662-3 0  9997, 2 40377 099.1195 276.3179 0136991 211.4898 147.8077 15.14918615121429
2017-04-15 22:24:41.158944, 1 40377U 15003B   17105.93380971 +.00003363 +00000-0 +14725-3 0  9991, 2 40377 099.1198 277.5052 0137025 208.1937 151.1825 15.14926042121579
2017-04-16 22:11:22.823808, 1 40377U 15003B   17106.92456972 +.00003040 +00000-0 +13354-3 0  9995, 2 40377 099.1200 278.6925 0137064 204.9046 154.5527 15.14933652121720
2017-04-17 21:58:04.134432, 1 40377U 15003B   17107.91532563 +.00003976 +00000-0 +17301-3 0  9990, 2 40377 099.1201 279.8799 0137095 201.6196 157.9209 15.14943065121876
