"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-13 02:16:00,59.3988971149,42.3324992693,588.986656656
2017-07-13 02:17:00,62.90128293,39.5455175322,592.046758479
2017-07-13 02:18:00,66.3427261446,36.0792457709,594.813941524
2017-07-13 02:19:00,69.694217494,31.60921949,597.278679596
2017-07-13 02:20:00,72.9048855898,25.5982787809,599.432471328
2017-07-13 02:21:00,75.8805685981,17.1436050087,601.26784429
2017-07-13 02:22:00,78.4406537296,4.81536277983,602.778354011
2017-07-13 02:23:00,80.254183244,-12.9776940102,603.958596176
2017-07-13 02:24:00,80.8668756882,-35.5866957549,604.804207586
2017-07-13 02:25:00,80.0553244459,-57.7253576429,605.311875076
2017-07-13 02:26:00,78.1080387248,-74.6620513342,605.479344639
2017-07-13 02:27:00,75.4748009984,-86.3156165644,605.305432118
2017-07-13 02:28:00,72.4615726195,-94.3370369042,604.790035391
2017-07-13 02:29:00,69.2325606657,-100.076904575,603.934147899
2017-07-13 02:30:00,65.8735608968,-104.372749499,602.739873319
2017-07-13 02:31:00,62.4312540776,-107.722701166,601.210441061
2017-07-13 02:32:00,58.9324523046,-110.428996884,599.350220903
2017-07-13 02:33:00,55.3933751971,-112.681703948,597.164744226
2017-07-13 02:34:00,51.8242713301,-114.604949631,594.66071211
2017-07-13 02:35:00,48.231867645,-116.282706812,591.846014674
2017-07-13 02:36:00,44.6207181453,-117.77362691,588.729742883
2017-07-13 02:37:00,40.9939874893,-119.119866034,585.322199197
2017-07-13 02:38:00,37.3539247684,-120.352518847,581.634905201
2017-07-13 02:39:00,33.7021607812,-121.495072144,577.680605477
2017-07-13 02:40:00,30.0399008661,-122.565665363,573.473266912
2017-07-13 02:41:00,26.3680538249,-123.578611053,569.028072657
2017-07-13 02:42:00,22.6873205724,-124.545444218,564.361409911
2017-07-13 02:43:00,18.9982567573,-125.475664799,559.490850723
2017-07-13 02:44:00,15.3013157193,-126.37727716,554.435121581
2017-07-13 02:45:00,11.5968923298,-127.257189652,549.214081616
2017-07-13 02:46:00,7.88533425075,-128.12152761,543.84865753
2017-07-13 02:47:00,4.16697273827,-128.975878171,538.36080249
2017-07-13 02:48:00,0.442137632141,-129.825497837,532.773427852
2017-07-13 02:49:00,-3.28882723755,-130.6754957,527.110327389
2017-07-13 02:50:00,-7.02554958342,-131.53100656,521.396090416
2017-07-13 02:51:00,-10.7676141156,-132.397366345,515.656003634
2017-07-13 02:52:00,-14.5145468743,-133.280302567,509.915941743
2017-07-13 02:53:00,-18.2657972358,-134.186154448,504.202246996
2017-07-13 02:54:00,-22.0207160646,-135.122141215,498.541598111
2017-07-13 02:55:00,-25.7785304477,-136.096704317,492.960865439
2017-07-13 02:56:00,-29.5382968967,-137.119955388,487.486975535
2017-07-13 02:57:00,-33.2988663561,-138.2042929,482.146730164
2017-07-13 02:58:00,-37.0588037296,-139.365255703,476.966655904
2017-07-13 02:59:00,-40.8162887709,-140.622751144,471.972829488
2017-07-13 03:00:00,-44.5689652757,-142.002861348,467.190703122
2017-07-13 03:01:00,-48.3137107119,-143.540574688,462.644927838
2017-07-13 03:02:00,-52.0462729879,-145.284039341,458.359176876
2017-07-13 03:03:00,-55.7606771183,-147.301402653,454.355971183
2017-07-13 03:04:00,-59.4482164486,-149.692199409,450.656509216
2017-07-13 03:05:00,-63.095657769,-152.607037656,447.280503276
2017-07-13 03:06:00,-66.6818820713,-156.282938907,444.246022657
2017-07-13 03:07:00,-70.1712169057,-161.10876705,441.56935754
2017-07-13 03:08:00,-73.4995218005,-167.746799231,439.264875724
2017-07-13 03:09:00,-76.544070621,-177.336293947,437.344914862
2017-07-13 03:10:00,-79.0625111037,168.347470524,435.819680781
2017-07-13 03:11:00,-80.6185399524,147.788556891,434.697166082
2017-07-13 03:12:00,-80.7132304874,123.447433411,433.983088081
2017-07-13 03:13:00,-79.3068012773,102.180030176,433.680847004
2017-07-13 03:14:00,-76.873001492,87.1650297713,433.791505053
2017-07-13 03:15:00,-73.8706493046,77.1150744378,434.313786562
2017-07-13 03:16:00,-70.5620162718,70.1957910552,435.244099185
2017-07-13 03:17:00,-67.0801570252,65.1949588054,436.576576669
2017-07-13 03:18:00,-63.4942037554,61.4055945222,438.303136551
2017-07-13 03:19:00,-59.8423238972,58.4139818378,440.413565775
2017-07-13 03:20:00,-56.1469844906,55.9691946892,442.895614962
2017-07-13 03:21:00,-52.4222000542,53.9125676685,445.735112443
2017-07-13 03:22:00,-48.6771682419,52.1397089356,448.916091405
2017-07-13 03:23:00,-44.91819832,50.5794288733,452.420928892
2017-07-13 03:24:00,-41.149788527,49.1816057727,456.230494559
2017-07-13 03:25:00,-37.3752562959,47.9099300612,460.324306978
2017-07-13 03:26:00,-33.5971221255,46.7374097789,464.680695305
2017-07-13 03:27:00,-29.8173518702,45.6434948283,469.276964112
2017-07-13 03:28:00,-26.0375145952,44.6121815331,474.089559303
2017-07-13 03:29:00,-22.2588858963,43.630727803,479.094236502
2017-07-13 03:30:00,-18.4825309679,42.6887625541,484.266209708
2017-07-13 03:31:00,-14.7093410175,41.7776441955,489.580329204
2017-07-13 03:32:00,-10.9400809793,40.8899956183,495.011220056
2017-07-13 03:33:00,-7.17541521969,40.0193499414,500.533430017
2017-07-13 03:34:00,-3.41592958277,39.1598734807,506.121565881
2017-07-13 03:35:00,0.33785057688,38.3061390516,511.750420751
2017-07-13 03:36:00,4.08544477881,37.4529303383,517.395091634
2017-07-13 03:37:00,7.82640296676,36.595062142,523.031086955
2017-07-13 03:38:00,11.5602911429,35.727203352,528.634423829
2017-07-13 03:39:00,15.286676036,34.8436898527,534.181715078
2017-07-13 03:40:00,19.005110144,33.9383127567,539.650249814
2017-07-13 03:41:00,22.7151007949,33.0040686332,545.018046035
2017-07-13 03:42:00,26.4160987553,32.032840195,550.263930568
2017-07-13 03:43:00,30.1074539019,31.0149882885,555.367573548
2017-07-13 03:44:00,33.7883715343,29.9388005761,560.309533267
2017-07-13 03:45:00,37.4578485305,28.7897318979,565.071289991
2017-07-13 03:46:00,41.1145827196,27.5493293184,569.63527321
2017-07-13 03:47:00,44.7568407602,26.1936722611,573.98488312
2017-07-13 03:48:00,48.3822600649,24.6910496845,578.104507133
2017-07-13 03:49:00,51.9875427296,22.9984048983,581.97953222
2017-07-13 03:50:00,55.5679665385,21.0557307261,585.596353877
2017-07-13 03:51:00,59.1165764161,18.7769443199,588.94238459
2017-07-13 03:52:00,62.6227726943,16.0345280274,592.006049435
2017-07-13 03:53:00,66.0697847155,12.6327391739,594.776802668
2017-07-13 03:54:00,69.4298182164,8.25955167086,597.245120997
2017-07-13 03:55:00,72.6543460676,2.39964700722,599.402508215
2017-07-13 03:56:00,75.6539099267,-5.81338685705,601.241497821
2017-07-13 03:57:00,78.2571219736,-17.7661898599,602.755656362
2017-07-13 03:58:00,80.1468941105,-35.0884736548,603.939587814
2017-07-13 03:59:00,80.870720116,-57.4534127266,604.788939253
2017-07-13 04:00:00,80.1687204086,-79.8649936676,605.300407977
2017-07-13 04:01:00,78.2951187723,-97.2720966807,605.471750181
2017-07-13 04:02:00,75.7033233879,-109.291605799,605.301790969
2017-07-13 04:03:00,72.7130782614,-117.547335695,604.790436776
2017-07-13 04:04:00,69.497444905,-123.433798701,603.938687793
2017-07-13 04:05:00,66.1467128769,-127.823873599,602.748652456
2017-07-13 04:06:00,62.7098054437,-131.236742354,601.223562577
2017-07-13 04:07:00,59.2147033676,-133.986629078,599.367788985
2017-07-13 04:08:00,55.6782614618,-136.270543677,597.186857267
2017-07-13 04:09:00,52.1111003691,-138.216762017,594.687463089
2017-07-13 04:10:00,48.5201707988,-139.911829848,591.877486572
2017-07-13 04:11:00,44.9101677442,-141.416048521,588.766005093
2017-07-13 04:12:00,41.284347822,-142.77266523,585.363303851
2017-07-13 04:13:00,37.6450218922,-144.01351602,581.680883479
2017-07-13 04:14:00,33.9938608294,-145.162604205,577.731461228
2017-07-13 04:15:00,30.3321047505,-146.238433752,573.528981171
2017-07-13 04:16:00,26.6606813426,-147.255582089,569.088592437
2017-07-13 04:17:00,22.9803069153,-148.225777064,564.426647678
2017-07-13 04:18:00,19.2915482841,-149.158660464,559.560681637
2017-07-13 04:19:00,15.5948693463,-150.062340441,554.50938457
2017-07-13 04:20:00,11.8906657658,-150.943802619,549.292567218
2017-07-13 04:21:00,8.17929162262,-151.809225669,543.931116607
2017-07-13 04:22:00,4.46108064995,-152.664232678,538.446942055
2017-07-13 04:23:00,0.736363917427,-153.514100706,532.862910834
2017-07-13 04:24:00,-2.99451464239,-154.363945434,527.20277305
2017-07-13 04:25:00,-6.73118623859,-155.218895267,521.491071599
2017-07-13 04:26:00,-10.4732326943,-156.084263894,515.753060068
2017-07-13 04:27:00,-14.2201859436,-156.965742572,510.014571039
2017-07-13 04:28:00,-17.9715002523,-157.869615121,504.301911646
2017-07-13 04:29:00,-21.7265332423,-158.803022296,498.641729354
2017-07-13 04:30:00,-25.4845186631,-159.7742966,493.060871475
2017-07-13 04:31:00,-29.244530508,-160.793402861,487.586235432
2017-07-13 04:32:00,-33.0054341514,-161.872536022,482.244610784
2017-07-13 04:33:00,-36.7658178522,-163.026954667,477.062514265
2017-07-13 04:34:00,-40.5238940712,-164.276173745,472.06601929
2017-07-13 04:35:00,-44.2773533459,-165.645716107,467.280581569
2017-07-13 04:36:00,-48.0231440947,-167.169756548,462.730859698
2017-07-13 04:37:00,-51.7571123233,-168.895223664,458.440550668
2017-07-13 04:38:00,-55.473446209,-170.888391124,454.432197018
2017-07-13 04:39:00,-59.1636992761,-173.245808123,450.727028863
2017-07-13 04:40:00,-62.8150791342,-176.113146088,447.344796834
2017-07-13 04:41:00,-66.4072510639,-179.718933087,444.303616764
2017-07-13 04:42:00,-69.906034941,175.56309005,441.61982517
2017-07-13 04:43:00,-73.2502697511,169.097925353,439.307847609
2017-07-13 04:44:00,-76.3234394059,159.791723325,437.380081833
2017-07-13 04:45:00,-78.8954214381,145.912440946,435.846797482
2017-07-13 04:46:00,-80.5453662832,125.828293072,434.716053828
2017-07-13 04:47:00,-80.7632944009,101.54715529,433.99363646
2017-07-13 04:48:00,-79.4590812517,79.8448618922,433.68301621
2017-07-13 04:49:00,-77.0857318602,64.3658362437,433.785324335
2017-07-13 04:50:00,-74.1157201609,54.0044678269,434.299353942
2017-07-13 04:51:00,-70.8248956538,46.894841376,435.221579603
2017-07-13 04:52:00,-67.3534801507,41.7760993538,436.546198209
2017-07-13 04:53:00,-63.7740391042,37.9107374524,438.26518966
2017-07-13 04:54:00,-60.1264395137,34.8680475865,440.368396351
2017-07-13 04:55:00,-56.4340353879,32.3876159903,442.843620054
2017-07-13 04:56:00,-52.7113327441,30.3053033682,445.676734614
2017-07-13 04:57:00,-48.9678164619,28.5134331715,448.851812611
2017-07-13 04:58:00,-45.2099716238,26.9387681925,452.351264002
2017-07-13 04:59:00,-41.4424059456,25.5298645031,456.155987281
2017-07-13 05:00:00,-37.6685157594,24.249535327,460.245515249
2017-07-13 05:01:00,-33.8908691771,23.0701871875,464.59819201
2017-07-13 05:02:00,-30.1114669567,21.9708504202,469.191327908
2017-07-13 05:03:00,-26.3319029771,20.9352227363,474.00136811
2017-07-13 05:04:00,-22.5534733082,19.9503471186,479.004057919
2017-07-13 05:05:00,-18.7772512095,19.0056941173,484.174605396
2017-07-13 05:06:00,-15.0041401008,18.0925080993,489.487839614
2017-07-13 05:07:00,-11.2349120373,17.2033287685,494.918363033
2017-07-13 05:08:00,-7.47023655139,16.3316303186,500.440696738
2017-07-13 05:09:00,-3.71070309526,15.4715395675,506.029417442
2017-07-13 05:10:00,0.0431631876928,14.6176055903,511.659289236
2017-07-13 05:11:00,3.79087563878,13.7646045973,517.305366736
2017-07-13 05:12:00,7.5319866836,12.9073560657,522.94312598
2017-07-13 05:13:00,11.2660634221,12.0405483134,528.548547275
2017-07-13 05:14:00,14.9926749302,11.1585521791,534.098206636
2017-07-13 05:15:00,18.7113750244,10.255212415,539.569353351
2017-07-13 05:16:00,22.4216816308,9.32359953632,544.939977757
2017-07-13 05:17:00,26.1230509449,8.35570027088,550.188869679
2017-07-13 05:18:00,29.8148438417,7.34201621405,555.295668097
2017-07-13 05:19:00,33.4962808204,6.27102654425,560.240902688
2017-07-13 05:20:00,37.1663798573,5.12844847415,565.006027963
2017-07-13 05:21:00,40.8238708215,3.89619197067,569.573453756
2017-07-13 05:22:00,44.4670576182,2.55085062923,573.926554758
2017-07-13 05:23:00,48.0936413708,1.06144924997,578.049705523
2017-07-13 05:24:00,51.7004153906,-0.613984988433,581.928280446
2017-07-13 05:25:00,55.2827973156,-2.53382071469,585.548665818
2017-07-13 05:26:00,58.8340516283,-4.78158488743,588.898266039
2017-07-13 05:27:00,62.3439499897,-7.48067922552,591.965507849
2017-07-13 05:28:00,65.7963534323,-10.81996152,594.739843218
2017-07-13 05:29:00,69.164622682,-15.0995686703,597.21175151
2017-07-13 05:30:00,72.4024499708,-20.8139369462,599.372741468
2017-07-13 05:31:00,75.4248231926,-28.7943501529,601.215353468
2017-07-13 05:32:00,78.0691291775,-40.3833807206,602.733163383
2017-07-13 05:33:00,80.0320223865,-57.2353909932,603.920782692
2017-07-13 05:34:00,80.8650116638,-79.3208174561,604.773869823
2017-07-13 05:35:00,80.2744482359,-101.969283794,605.289132538
2017-07-13 05:36:00,78.4776345366,-119.846728863,605.464337279
2017-07-13 05:37:00,75.9293240522,-132.243683169,605.298318952
2017-07-13 05:38:00,72.9631395179,-140.742720378,604.790992227
2017-07-13 05:39:00,69.7614466307,-146.781278238,603.943364215
2017-07-13 05:40:00,66.4192891189,-151.268840175,602.757548322
2017-07-13 05:41:00,62.9879583578,-154.746599534,601.236779008
2017-07-13 05:42:00,59.4966617307,-157.541319115,599.385427082
2017-07-13 05:43:00,55.9629241332,-159.8572503,597.209015141
2017-07-13 05:44:00,52.3977494501,-161.826989345,594.71423086
2017-07-13 05:45:00,48.8083257521,-163.539749175,591.90894807
2017-07-13 05:46:00,45.1994917483,-165.05754015,588.802229365
2017-07-13 05:47:00,41.5745990987,-166.424736038,585.404343065
2017-07-13 05:48:00,37.9360223637,-167.673936814,581.726769238
2017-07-13 05:49:00,34.2854786485,-168.829675569,577.78220366
2017-07-13 05:50:00,30.6242338863,-169.91083378,573.584557354
2017-07-13 05:51:00,26.9532401091,-170.93225899,569.148950913
2017-07-13 05:52:00,23.273229421,-171.905876723,564.491702785
2017-07-13 05:53:00,19.5847800926,-172.841474112,559.630310725
2017-07-13 05:54:00,15.8883643105,-173.747266292,554.583425597
2017-07-13 05:55:00,12.1843811655,-174.63031754,549.370813251
2017-07-13 05:56:00,8.47319377538,-175.496860878,544.013324923
2017-07-13 05:57:00,4.7551359751,-176.352557254,538.532822812
2017-07-13 05:58:00,1.03054015671,-177.20270544,532.952130229
2017-07-13 05:59:00,-2.7002495585,-178.052428782,527.294953688
2017-07-13 06:00:00,-6.43686277493,-178.906849213,521.585797371
2017-07-13 06:01:00,-10.1788883592,-179.771261621,515.849866371
2017-07-13 06:02:00,-13.9258590256,179.34867881,510.112958698
2017-07-13 06:03:00,-17.6772338008,178.446742079,504.401346232
2017-07-13 06:04:00,-21.4323769008,177.515863889,498.741644993
2017-07-13 06:05:00,-25.1905310429,176.54781738,493.160675313
2017-07-13 06:06:00,-28.9507848907,175.532781567,487.685309069
2017-07-13 06:07:00,-32.7120153139,174.458760796,482.342326881
2017-07-13 06:08:00,-36.4728358588,173.310769005,477.158231572
2017-07-13 06:09:00,-40.2314908247,172.06967328,472.159092853
2017-07-13 06:10:00,-43.9857161723,170.710494444,467.37036953
2017-07-13 06:11:00,-47.7325241898,169.19984929,462.816733272
2017-07-13 06:12:00,-51.4678656862,167.491986174,458.521892165
2017-07-13 06:13:00,-55.1860813353,165.522443205,454.508416171
2017-07-13 06:14:00,-58.8789749066,163.197547206,450.797566645
2017-07-13 06:15:00,-62.5341764272,160.376367971,447.409132147
2017-07-13 06:16:00,-66.1321018148,156.838507494,444.361272749
2017-07-13 06:17:00,-69.6399861046,152.224673673,441.670373354
2017-07-13 06:18:00,-72.9994838446,145.925956337,439.350918432
2017-07-13 06:19:00,-76.0999482079,136.892508659,437.41536364
2017-07-13 06:20:00,-78.722945195,123.438499576,435.874042211
2017-07-13 06:21:00,-80.4634316643,103.839096726,434.735079924
2017-07-13 06:22:00,-80.8039404539,79.664540529,434.004331228
2017-07-13 06:23:00,-79.6050037327,57.5491966541,433.685335567
2017-07-13 06:24:00,-77.2949842849,41.5970669918,433.779294515
2017-07-13 06:25:00,-74.358901622,30.9127688126,434.285070019
2017-07-13 06:26:00,-71.0866819529,23.6054269226,435.199203701
2017-07-13 06:27:00,-67.6261198816,18.3645099939,436.515956801
2017-07-13 06:28:00,-64.053417623,14.4206624383,438.227370027
2017-07-13 06:29:00,-60.4102283216,11.3253854107,440.323343787
2017-07-13 06:30:00,-56.7208412715,8.8083564208,442.791728503
2017-07-13 06:31:00,-53.0002733748,6.69973150392,445.618445155
2017-07-13 06:32:00,-49.2583083264,4.88842269988,448.787606085
2017-07-13 06:33:00,-45.50161351,3.29907223576,452.281654551
2017-07-13 06:34:00,-41.7349149752,1.87887212024,456.08151298
2017-07-13 06:35:00,-37.9616801618,0.589727597615,460.166739028
2017-07-13 06:36:00,-34.1845313081,-0.596571637834,464.515687237
2017-07-13 06:37:00,-30.4055050323,-1.70142621969,469.105674095
2017-07-13 06:38:00,-26.6262206699,-2.74144477358,473.913144386
2017-07-13 06:39:00,-22.8479926758,-3.72980525953,478.91383683
2017-07-13 06:40:00,-19.0719052266,-4.67719864141,484.082950632
2017-07-13 06:41:00,-15.2988767138,-5.59249681589,489.395290246
2017-07-13 06:42:00,-11.5296839535,-6.48324604457,494.825439149
2017-07-13 06:43:00,-7.76500177841,-7.35603273137,500.347891909
2017-07-13 06:44:00,-4.0054233587,-8.21677093029,505.937195271
2017-07-13 06:45:00,-0.251478751586,-9.07093535439,511.568076799
2017-07-13 06:46:00,3.49634918787,-9.92376065253,517.215563854
2017-07-13 06:47:00,7.23761024237,-10.7804226146,522.855092508
2017-07-13 06:48:00,10.9718725175,-11.6462146533,528.462606167
2017-07-13 06:49:00,14.698707331,-12.5267322894,534.014643898
2017-07-13 06:50:00,18.4176721822,-13.4280793203,539.488418611
2017-07-13 06:51:00,22.1282929338,-14.3571126803,544.861888977
2017-07-13 06:52:00,25.8300285208,-15.3217435483,550.113804035
2017-07-13 06:53:00,29.5222530249,-16.33133363,555.223774959
2017-07-13 06:54:00,33.2042017546,-17.3972169632,560.172302497
2017-07-13 06:55:00,36.8749132283,-18.5334206411,564.94081507
2017-07-13 06:56:00,40.5331436499,-19.7576797319,569.511696523
2017-07-13 06:57:00,44.1772427708,-21.0929040724,573.868307955
2017-07-13 06:58:00,47.8049686452,-22.5693532569,577.995004444
2017-07-13 06:59:00,51.4132028303,-24.2279504723,581.877147456
2017-07-13 07:00:00,54.9974979225,-26.1254812185,585.501113736
2017-07-13 07:01:00,58.5513319248,-28.3430110145,588.854301423
2017-07-13 07:02:00,62.0648303046,-30.9999854596,591.925136083
2017-07-13 07:03:00,65.5224549465,-34.278663159,594.703065332
2017-07-13 07:04:00,68.898667264,-38.4678170667,597.178573102
2017-07-13 07:05:00,72.1492611998,-44.041922602,599.343172868
2017-07-13 07:06:00,75.1934258563,-51.798412984,601.18941171
2017-07-13 07:07:00,77.8768832278,-63.0353234534,602.710872875
2017-07-13 07:08:00,79.9098292505,-79.419507076,603.902179325
2017-07-13 07:09:00,80.8497726103,-101.192742192,604.758998538
2017-07-13 07:10:00,80.3722613471,-124.039654317,605.278048733
2017-07-13 07:11:00,78.6553724362,-142.385164497,605.457106633
2017-07-13 07:12:00,76.152680442,-155.17097268,605.295016806
2017-07-13 07:13:00,73.2116920561,-163.922622136,604.791702508
2017-07-13 07:14:00,70.0245283704,-170.119010539,603.94817726
2017-07-13 07:15:00,66.6912665088,-174.707452104,602.766560782
2017-07-13 07:16:00,63.2656971512,-178.252152235,601.250089974
2017-07-13 07:17:00,59.7783181573,178.907010964,599.403135907
2017-07-13 07:18:00,56.24735634,176.558227593,597.231218495
2017-07-13 07:19:00,52.6842203273,174.564407073,594.741021316
2017-07-13 07:20:00,49.0963351982,172.83356297,591.940405563
2017-07-13 07:21:00,45.4886934679,171.30191872,588.838422552
2017-07-13 07:22:00,41.8647450481,169.923937122,585.445324104
2017-07-13 07:23:00,38.2269302039,168.666230907,581.772570106
2017-07-13 07:24:00,34.577011112,167.503721214,577.832832508
2017-07-13 07:25:00,30.9162828212,166.417139656,573.639992073
2017-07-13 07:26:00,27.2457247602,165.391362191,569.209144291
2017-07-13 07:27:00,23.5660827876,164.414259908,564.556571026
2017-07-13 07:28:00,19.8779469244,163.475896744,559.699733365
2017-07-13 07:29:00,16.1817978643,162.567947921,554.657243075
2017-07-13 07:30:00,12.478043263,161.683269649,549.448828464
2017-07-13 07:31:00,8.76704547165,160.815570584,544.095291191
2017-07-13 07:32:00,5.0491434966,159.959151779,538.618453392
2017-07-13 07:33:00,1.32467114578,159.108691591,533.041094545
2017-07-13 07:34:00,-2.40602718438,158.259057929,527.386877648
2017-07-13 07:35:00,-6.14258191513,157.405133684,521.680264354
2017-07-13 07:36:00,-9.88458636418,156.541642182,515.946415058
2017-07-13 07:37:00,-13.6315714065,155.6629636,510.211097008
2017-07-13 07:38:00,-17.3830032102,154.76291961,504.500542857
2017-07-13 07:39:00,-21.1382524253,153.834520403,498.841337
2017-07-13 07:40:00,-24.896570526,152.869642184,493.260272552
2017-07-13 07:41:00,-28.6570555165,151.858605731,487.78420283
2017-07-13 07:42:00,-32.4186054503,150.789607142,482.43988448
2017-07-13 07:43:00,-36.1798535477,149.64792733,477.253813482
2017-07-13 07:44:00,-39.9390751054,148.414805374,472.252055457
2017-07-13 07:45:00,-43.6940502334,147.065790688,467.460071906
2017-07-13 07:46:00,-47.4418556077,145.568267264,462.902544181
2017-07-13 07:47:00,-51.1785410991,143.877624049,458.603194355
2017-07-13 07:48:00,-54.8985919716,141.931150879,454.584622033
2017-07-13 07:49:00,-58.5940552571,139.637944569,450.868116414
2017-07-13 07:50:00,-62.2529658852,136.861629498,447.473503577
2017-07-13 07:51:00,-65.856456273,133.389594086,444.418987452
2017-07-13 07:52:00,-69.3731015642,128.876358291,441.721004338
2017-07-13 07:53:00,-72.7472292803,122.73793801,439.394090068
2017-07-13 07:54:00,-75.8737321174,113.96704704,437.45076179
2017-07-13 07:55:00,-78.5453266323,100.92628354,435.901416111
2017-07-13 07:56:00,-80.3729629769,81.818629065,434.754245147
2017-07-13 07:57:00,-80.8350476882,57.7960050624,434.015171755
2017-07-13 07:58:00,-79.7443002493,35.2929011375,433.687804911
2017-07-13 07:59:00,-77.5005838998,18.8596876501,433.773416083
2017-07-13 08:00:00,-74.6001027193,7.84070249587,434.270936011
2017-07-13 08:01:00,-71.3473268609,0.327973309465,435.176973405
2017-07-13 08:02:00,-67.8980505525,-5.03956253745,436.485854032
2017-07-13 08:03:00,-64.3323236757,-9.06448462529,438.189679632
2017-07-13 08:04:00,-60.6936873024,-12.2139092988,440.278405834
2017-07-13 08:05:00,-57.0074020953,-14.7685218621,442.739937657
2017-07-13 08:06:00,-53.289023641,-16.9041057695,445.560241005
2017-07-13 08:07:00,-49.5486465965,-18.7352928339,448.723468355
2017-07-13 08:08:00,-45.7931274183,-20.3396374521,452.212096648
2017-07-13 08:09:00,-42.0273119149,-21.7713579339,456.007075295
2017-07-13 08:10:00,-38.2547435619,-23.069483997,460.087984915
2017-07-13 08:11:00,-34.4781027766,-24.262859924,464.433187845
2017-07-13 08:12:00,-30.6994604968,-25.3733299816,469.020009732
2017-07-13 08:13:00,-26.9204621762,-26.4178170765,473.824895336
2017-07-13 08:14:00,-23.1424411107,-27.4097256253,478.823577115
2017-07-13 08:15:00,-19.3664977786,-28.3599107877,483.991238674
2017-07-13 08:16:00,-15.5935556488,-29.2773661332,489.302673999
2017-07-13 08:17:00,-11.8244015404,-30.1697247672,494.732440959
2017-07-13 08:18:00,-8.05971572323,-31.0436353935,500.25500777
2017-07-13 08:19:00,-4.30009519696,-31.9050543302,505.844891318
2017-07-13 08:20:00,-0.546072513046,-32.759481852,511.476786484
2017-07-13 08:21:00,3.2018706659,-33.6121640015,517.125689606
2017-07-13 08:22:00,6.94327888587,-34.4682723575,522.766992925
2017-07-13 08:23:00,10.6777236819,-35.3330837852,528.376606637
2017-07-13 08:24:00,14.40477851,-36.2121614627,533.931032722
2017-07-13 08:25:00,18.1240044277,-37.1115592854,539.407447534
2017-07-13 08:26:00,21.8349301076,-38.0380623032,544.783770722
2017-07-13 08:27:00,25.5370269725,-38.9994845908,550.03872472
2017-07-13 08:28:00,29.2296770547,-40.0050532804,555.151885329
2017-07-13 08:29:00,32.9121300913,-41.0659202292,560.103724051
2017-07-13 08:30:00,36.5834446039,-42.1958633209,564.875642885
2017-07-13 08:31:00,40.2424047948,-43.412272881,569.45000233
2017-07-13 08:32:00,43.8874026231,-44.7375753303,573.810146255
2017-07-13 08:33:00,47.5162488397,-46.2013347698,577.940407179
2017-07-13 08:34:00,51.1259128393,-47.8434585914,581.826136284
2017-07-13 08:35:00,54.7120774796,-49.7192024278,585.453700426
2017-07-13 08:36:00,58.2684262488,-51.9072592816,588.81049116
2017-07-13 08:37:00,61.7854193638,-54.5232683957,591.884928645
2017-07-13 08:38:00,65.2481019755,-57.7431703582,594.666464114
2017-07-13 08:39:00,68.6319779451,-61.8448697211,597.145581504
2017-07-13 08:40:00,71.8948321587,-67.2837644529,599.313798804
2017-07-13 08:41:00,74.9598235617,-74.8247098374,601.163669617
2017-07-13 08:42:00,77.6805880854,-85.7211174747,602.68878533
2017-07-13 08:43:00,79.7805822631,-101.641658964,603.883778256
2017-07-13 08:44:00,80.825055183,-123.073025678,604.744326455
2017-07-13 08:45:00,80.4619188812,-146.077873315,605.267157437
2017-07-13 08:46:00,78.8281050451,-164.886734459,605.450058937
2017-07-13 08:47:00,76.3732636811,-178.072579292,605.291885259
2017-07-13 08:48:00,73.458668255,172.913550666,604.792568373
2017-07-13 08:49:00,70.2866598181,166.553365411,603.953129734
2017-07-13 08:50:00,66.9626302025,161.860506502,602.775693316
2017-07-13 08:51:00,63.5430150055,158.24673302,601.263499604
2017-07-13 08:52:00,60.0596702279,155.358447014,599.420920205
2017-07-13 08:53:00,56.5315582038,152.975947401,597.25347266
2017-07-13 08:54:00,52.9705074633,150.957463326,594.767834998
2017-07-13 08:55:00,49.3841921169,149.208130719,591.971857504
2017-07-13 08:56:00,45.7777664727,147.662345208,588.874582773
2017-07-13 08:57:00,42.1547796312,146.273366644,585.486244735
2017-07-13 08:58:00,38.5177396393,145.006996281,581.818283482
2017-07-13 08:59:00,34.8684550824,143.837593736,577.883347524
2017-07-13 09:00:00,31.2082559272,142.745494587,573.695293528
2017-07-13 09:01:00,27.538139784,141.715288153,569.269180984
2017-07-13 09:02:00,23.8588715905,140.734638546,564.621260975
2017-07-13 09:03:00,20.1710534215,139.793457098,559.768958244
2017-07-13 09:04:00,16.4751747008,138.883306662,554.730845752
2017-07-13 09:05:00,12.7716493321,137.996961277,549.526610977
2017-07-13 09:06:00,9.06084150935,137.128070239,544.177009595
2017-07-13 09:07:00,5.34309801527,136.270895819,538.703827599
2017-07-13 09:08:00,1.61875168178,135.420091738,533.129797228
2017-07-13 09:09:00,-2.11185273278,134.57051608,527.478538041
2017-07-13 09:10:00,-5.84834638072,133.717055491,521.774469194
2017-07-13 09:11:00,-9.59032191786,132.854451541,516.04271406
2017-07-13 09:12:00,-13.3373183137,131.977116172,510.308993638
2017-07-13 09:13:00,-17.0888037386,131.078922339,504.599508905
2017-07-13 09:14:00,-20.8441551194,130.152952792,498.940812445
